constituentid,ulanid,preferreddisplayname,forwarddisplayname,lastname,displaydate,artistofngaobject,beginyear,endyear,visualbrowsertimespan,nationality,visualbrowsernationality,constituenttype
10369,,"Delsaut, Samuel",Samuel Delsaut,Delsaut,Belgian,0,,,,Belgian,Belgian,individual
10371,,Ubbergen,Ubbergen,Ubbergen,Netherlandish,0,,,,Netherlandish,Netherlandish,individual
10372,,"Stork, H.S.",H.S. Stork,Stork,,0,,,,,Other,individual
10373,,"Maclaine Pont, W.P.",W.P. Maclaine Pont,Maclaine Pont,"Dutch, 1885 - 1958",0,1885,1958,1876 to 1900,Dutch,Dutch,individual
10374,,"Maclaine Pont-Stork, A.W., Mrs.",Mrs. A.W. Maclaine Pont-Stork,Maclaine Pont-Stork,"Dutch, 1888 - 1973",0,1888,1973,1876 to 1900,Dutch,Dutch,individual
10375,,"Donna, J.",J. Donna,Donna,Dutch,0,,,,Dutch,Dutch,individual
10376,500032043,"Bremmer, H.P.",H.P. Bremmer,Bremmer,"Dutch, 1871 - 1956",0,1871,1956,1851 to 1875,Dutch,Dutch,individual
10377,,"Kuile-ter Kuile, J.G. ter, Mrs.",Mrs. J.G. ter Kuile-ter Kuile,Kuile-ter Kuile,Dutch,0,,,,Dutch,Dutch,individual
10378,,"Seurat, Emile",Emile Seurat,Seurat,French,0,,,,French,French,individual
10379,,"Natanson, Alexandre",Alexandre Natanson,Natanson,"French, 1867 - 1936",0,1867,1936,1851 to 1875,French,French,individual
10380,,"Bolette Natanson, Galerie",Galerie Bolette Natanson,,,0,,,,,Other,corporate
10381,,"Moreux, Jean-Charles",Jean-Charles Moreux,Moreux,French,0,,,,French,French,individual
10382,,Saidenberg Gallery,Saidenberg Gallery,,,0,,,,,Other,corporate
10383,,"Axelrod, George",George Axelrod,Axelrod,American,0,,,,American,American,individual
10384,,"Springell, Francis, Dr.",Dr. Francis Springell,Springell,British,0,,,,British,British,individual
10385,,"Mahaut, Henri",Henri Mahaut,Mahaut,French,0,,,,French,French,individual
10388,,"Palmer, Mary Ridgely",Mary Ridgely Palmer,Palmer,"American, 1852 - 1932",0,1852,1932,1851 to 1875,American,American,individual
10389,,"Lockwood, Luke Vincent",Luke Vincent Lockwood,Lockwood,"American, 1872 - 1951",0,1872,1951,1851 to 1875,American,American,individual
10390,,"Lockwood, Alice Gardner Burnell",Alice Gardner Burnell Lockwood,Lockwood,"American, 1874/1875 - 1954",0,1874,1954,1851 to 1875,American,American,individual
10391,,"Guillaume, Paul",Paul Guillaume,Guillaume,"French, 1891 - 1934",0,1891,1934,1876 to 1900,French,French,individual
10392,,"Chappuis, Adrien",Adrien Chappuis,Chappuis,French,0,,,,French,French,individual
10393,,"Guston, Musa, Estate of",Estate of Musa Guston,,,0,,,,,Other,corporate
10394,,"Asta, Ferruccio",Ferruccio Asta,Asta,"Italian, 1900 - 1952",0,1900,1952,1876 to 1900,Italian,Italian,individual
10395,,"Clemente, Achille de",Achille de Clemente,Clemente,"Italian, 1874 - 1940",0,1874,1940,1851 to 1875,Italian,Italian,individual
10396,,"Bateson, William",William Bateson,Bateson,"British, 1861 - 1926",0,1861,1926,1851 to 1875,British,British,individual
10397,,"Huart, Philippe",Philippe Huart,Huart,French,0,,,,French,French,individual
10398,,"Roupell, Robert Prioleau",Robert Prioleau Roupell,Roupell,"British, 1798 - 1886",0,1798,1886,1776 to 1800,British,British,individual
10399,,"Kessler, Johann Heinrich Hermann, Dr.",Dr. Johann Heinrich Hermann Kessler,Kessler,"Netherlandish, 1891 - 1943",0,1891,1943,1876 to 1900,Netherlandish,Netherlandish,individual
10400,,"Birley, Lady",Lady Birley,Birley,British,0,,,,British,British,individual
10401,,"Girtin, Thomas Calvert, Dr.",Dr. Thomas Calvert Girtin,Girtin,"British, 1801 - 1874",0,1801,1874,1801 to 1825,British,British,individual
10402,,"Girtin, George W.",George W. Girtin,Girtin,"British, 1836 - 1912",0,1836,1912,1826 to 1850,British,British,individual
10403,,"Girtin, Thomas",Thomas Girtin,Girtin,"British, 1874 - 1960",0,1874,1960,1851 to 1875,British,British,individual
10404,,"Girtin, Tom, Mr.",Mr. Tom Girtin,Girtin,British,0,,,,British,British,individual
10405,,"Braden, Su",Su Braden,Braden,"British, born 1940",1,1940,,1926 to 1950,British,British,individual
10406,,"Byars, James Lee",James Lee Byars,Byars,"American, 1940 - 1997",1,1940,1997,1926 to 1950,American,American,individual
10407,500020129,"Petlin, Irving",Irving Petlin,Petlin,"American, 1934 - 2018",1,1934,2018,1926 to 1950,American,American,individual
10408,,"König, Kaspar",Kaspar König,König,"German, born 1940",1,1940,,1926 to 1950,German,German,individual
10409,,"Levy, Julien",Julien Levy,Levy,"American, 1906 - 1981",1,1906,1981,1901 to 1925,American,American,individual
10410,,"Mednick, Sol",Sol Mednick,Mednick,"American, 1916 - 1970",1,1916,1970,1901 to 1925,American,American,individual
10411,,"Reitkopf, Nancy",Nancy Reitkopf,Reitkopf,"American, born 1938",1,1938,,1926 to 1950,American,American,individual
10412,,"Young, La Monte",La Monte Young,Young,"American, born 1935",1,1935,,1926 to 1950,American,American,individual
10413,,"Zazeela, Marian",Marian Zazeela,Zazeela,"American, born 1940",1,1940,,1926 to 1950,American,American,individual
10414,,"Calas, Nicolas",Nicolas Calas,Calas,"American, 1907 - 1988",1,1907,1988,1901 to 1925,American,American,individual
10415,,"Herscovitz, Marcia",Marcia Herscovitz,Herscovitz,"American, 1945 - 1974",1,1945,1974,1926 to 1950,American,American,individual
10416,,"Jacquet, Alain",Alain Jacquet,Jacquet,"French, 1939 - 2008",1,1939,2008,1926 to 1950,French,French,individual
10417,500006906,"Johnson, Ray",Ray Johnson,Johnson,"American, 1927 - 1995",1,1927,1995,1926 to 1950,American,American,individual
10418,500048708,"Lozano, Lee",Lee Lozano,Lozano,"American, 1930 - 1999",1,1930,1999,1926 to 1950,American,American,individual
10419,500029314,"Oppenheim, Meret",Meret Oppenheim,Oppenheim,"Swiss, born Germany, 1913 - 1985",1,1913,1985,1901 to 1925,Swiss,Swiss,individual
10421,,"Reavey, George",George Reavey,Reavey,"British, 1907 - 1976",1,1907,1976,1901 to 1925,British,British,individual
10422,,"Trouille, Clovis",Clovis Trouille,Trouille,"French, 1899 - 1975",1,1899,1975,1876 to 1900,French,French,individual
10423,,"Piancastelli, Giovanni",Giovanni Piancastelli,Piancastelli,"Italian, 1845 - 1926",0,1845,1926,1826 to 1850,Italian,Italian,individual
10427,,"Battan, John",John Battan,Battan,"American, 1943 - 1976",1,1943,1976,1926 to 1950,American,American,individual
10428,,"Delacouture, Auguste",Auguste Delacouture,Delacouture,"French, 19th Century",1,1800,1899,1776 to 1800,French,French,individual
10429,,"Haid, Johannes Jacob",Johannes Jacob Haid,Haid,"German, 1704 - 1767",1,1704,1767,1701 to 1725,German,German,individual
10430,,"Haid, Johannes Elias",Johannes Elias Haid,Haid,"German, 1737 - 1809",1,1737,1809,1726 to 1750,German,German,individual
10431,,Houk Friedman,Houk Friedman,,,0,,,,,Other,corporate
10432,,Aftograf,Aftograf,Aftograf,"Russian, active 20th century",1,1940,2000,1926 to 1950,Russian,Russian,individual
10433,,"Bryant, William",William Bryant,Bryant,"American, born 1946",1,1946,,1926 to 1950,American,American,individual
10434,,"Higgins, Dick",Dick Higgins,Higgins,"American, 1938 - 1998",1,1938,1998,1926 to 1950,American,American,individual
10435,,Museo Nacional de Bellas Artes,Museo Nacional de Bellas Artes,,Chilean,0,,,,Chilean,Other,corporate
10436,,"Martin, Edward Holland",Edward Holland Martin,Martin,"British, born 1900",0,1900,2000,1876 to 1900,British,British,individual
10437,500056709,"Arnout, Jean-Baptiste",Jean-Baptiste Arnout,Arnout,"French, 1788 - after 1865",1,1788,1865,1776 to 1800,French,French,individual
10438,,"McAuslan, Helen",Helen McAuslan,McAuslan,"American, c. 1890 - 1970",0,1890,1970,1876 to 1900,American,American,individual
10439,,"De Weese, Mr. and Mrs.",Mr. and Mrs. De Weese,De Weese,,0,,,,,Other,couple
10440,,"Miotti, Tito",Tito Miotti,Miotti,Italian,0,,,,Italian,Italian,individual
10441,,Asher/Faure Gallery,Asher/Faure Gallery,,,0,,,,,Other,corporate
10512,,"Pomeroy, Catherine Boyer Coolidge",Catherine Boyer Coolidge Pomeroy,Pomeroy,"American, 1808 - 1861",0,1808,1861,1801 to 1825,American,American,individual
10789,,"Neblett, Nathaniel P.",Nathaniel P. Neblett,Neblett,"American, 20th century",0,1900,1999,1876 to 1900,American,American,individual
10444,,"Benguiat, Vitall and Leopold",Vitall and Leopold Benguiat,,American,0,,,,American,American,corporate
10445,500237267,"Bennett, Richard",Richard Bennett,Bennett,"American, 1899 - 1971",1,1899,1971,1876 to 1900,American,American,individual
10446,,"Bennett, William, Sir",Sir William Bennett,Bennett,"British, 1852 - 1931",0,1852,1931,1851 to 1875,British,British,individual
10447,,"Bloch, Victor, Dr.",Dr. Victor Bloch,Bloch,British,0,,,,British,British,individual
10449,,Bettlick,Bettlick,Bettlick,,0,,,,,Other,individual
10450,,"Bing, S.",S. Bing,,,0,,,,,Other,corporate
10451,,"Davies, George R.",George R. Davies,Davies,,0,,,,,Other,individual
10452,,Dreicer & Co.,Dreicer & Co.,,,0,,,,,Other,corporate
10453,,"Eumorfopolous, George",George Eumorfopolous,Eumorfopolous,,0,,,,,Other,individual
10454,,"Garland, James A.",James A. Garland,Garland,"American, died c. 1901",0,1801,1901,1801 to 1825,American,American,individual
10455,,Gorer,Gorer,,British,0,,,,British,British,corporate
10456,,"Hastings, Lord",Lord Hastings,Hastings,,0,,,,,Other,individual
10457,,"Ives, Brayton, General",General Brayton Ives,Ives,"American, 1840 - 1914",0,1840,1914,1826 to 1850,American,American,individual
10458,,"Jaehne, H.A.E.",H.A.E. Jaehne,Jaehne,,0,,,,,Other,individual
10459,,"Kitchener, Lord",Lord Kitchener,Kitchener,,0,,,,,Other,individual
10460,,"Loo, C.T.",C.T. Loo,,,0,,,,,Other,corporate
10462,,"Radziwill, Princess",Princess Radziwill,Radziwill,,0,,,,,Other,individual
10463,,"Mante, Théodore",Théodore Mante,Mante,,0,,,,,Other,individual
10464,,"Strong, George Alexander, The Rev. and Mrs.",The Rev. and Mrs. George Alexander Strong,Strong,,0,,,,,Other,couple
10465,,"Strong, Margaret (""Gretchen"") Wendell","Margaret (""Gretchen"") Wendell Strong",Strong,"American, 1892 - 1973",0,1892,1973,1876 to 1900,American,American,individual
10466,,"Solms, Amalia van",Amalia van Solms,Solms,1602 - 1675,0,1602,1675,1601 to 1650,,Other,individual
10467,,"Meade, Robert, Sir",Sir Robert Meade,Meade,,0,,,,,Other,individual
10468,,"Montault, Marquis de",Marquis de Montault,Montault,French,0,,,,French,French,individual
10469,,"Braganza, Dukes of",Dukes of Braganza,Braganza,Portuguese,0,,,,Portuguese,Other,individual
10470,,"Morgan, Mary J.",Mary J. Morgan,Morgan,"American, died 1885",0,1785,1885,1776 to 1800,American,American,individual
10471,,Parish-Watson Gallery,Parish-Watson Gallery,,,0,,,,,Other,corporate
10472,,"Perry, Marsden J.",Marsden J. Perry,Perry,"American, 1850 - 1935",0,1850,1935,1826 to 1850,American,American,individual
10473,,"Rutland, Duke of",Duke of Rutland,Rutland,British,0,,,,British,British,individual
10474,,"Rothschild, Alphonse de, Baron",Baron Alphonse de Rothschild,Rothschild,"French, 1827 - 1905",0,1827,1905,1826 to 1850,French,French,individual
10477,,"Steele, Harry Garfield",Harry Garfield Steele,Steele,"American, 1881 - 1942",0,1881,1942,1876 to 1900,American,American,individual
10478,,Yamanaka & Co.,Yamanaka & Co.,,,0,,,,,Other,corporate
10479,,Ta-Kee Collection,Ta-Kee Collection,Ta-Kee Collection,,0,,,,,Other,individual
10480,,"Mabon, J.B.",J.B. Mabon,Mabon,1818 - 1958,0,1818,1958,1801 to 1825,,Other,individual
10481,,Davis Galleries,Davis Galleries,,,0,,,,,Other,corporate
10484,,"Reynolds, Harrison G., Mr. and Mrs.",Mr. and Mrs. Harrison G. Reynolds,Reynolds,,0,,,,,Other,couple
10485,,"Middendorf, Kennedy B., Mr. and Mrs.",Mr. and Mrs. Kennedy B. Middendorf,Middendorf,,0,,,,,Other,couple
10486,,Galerie Paul Brandt,Galerie Paul Brandt,,,0,,,,,Other,corporate
10488,,"Meissner, Bruno",Bruno Meissner,Meissner,,0,,,,,Other,individual
10490,500007027,"Basoli, Antonio",Antonio Basoli,Basoli,"Italian, 1774 - 1848",1,1774,1848,1751 to 1775,Italian,Italian,individual
10491,,"Yates, David and Constance",David and Constance Yates,Yates,,0,,,,,Other,couple
10492,500007112,"Blondel, Merry-Joseph",Merry-Joseph Blondel,Blondel,"French, 1781 - 1853",1,1781,1853,1776 to 1800,French,French,individual
10493,,"Landfield, Ronnie",Ronnie Landfield,Landfield,"American, born 1947",1,1947,,1926 to 1950,American,American,individual
10494,,"Weiner, Hannah",Hannah Weiner,Weiner,"American, born 1928",1,1928,,1926 to 1950,American,American,individual
10495,,"Riley, Terry",Terry Riley,Riley,"American, born 1935",1,1935,,1926 to 1950,American,American,individual
10496,500027694,"Stanley, Robert",Robert Stanley,Stanley,"American, 1932 - 1997",1,1932,1997,1926 to 1950,American,American,individual
10497,500003632,Arman,Arman,Arman,"American, born France, 1928 - 2005",1,1928,2005,1926 to 1950,American,American,individual
10498,,"Bergtold, Paul",Paul Bergtold,Bergtold,"American, born 1942",1,1942,,1926 to 1950,American,American,individual
10499,,"Loeser, Charles A.",Charles A. Loeser,Loeser,"American, 1864 - 1928",0,1864,1928,1851 to 1875,American,American,individual
10500,,"Mercury Gallery, Ltd.","Mercury Gallery, Ltd.",,,0,,,,,Other,corporate
10501,,Covent Garden Gallery,Covent Garden Gallery,,,0,,,,,Other,corporate
10502,500028615,"Palagi, Pelagio",Pelagio Palagi,Palagi,"Italian, 1775 - 1860",1,1775,1860,1751 to 1775,Italian,Italian,individual
10503,,"Thomas Williams, Ltd.","Thomas Williams, Ltd.",,,0,,,,,Other,corporate
10504,,"Robinson, Esq., H.A.","H.A. Robinson, Esq.",Robinson,,0,,,,,Other,individual
10505,,"Schatzki Gallery, Walter",Walter Schatzki Gallery,,,0,,,,,Other,corporate
10506,,"Norman, G. M.",G. M. Norman,Norman,British,0,,,,British,British,individual
10507,,"Chennevieres-Pointel, Charles-Philippe de",Charles-Philippe de Chennevieres-Pointel,Chennevieres-Pointel,"French, 1820 - 1899",0,1820,1899,1801 to 1825,French,French,individual
10508,,"Portalis, Roger Baron",Baron Roger Portalis,Portalis,"French, died 1921",0,1812,1921,1801 to 1825,French,French,individual
10509,,"Poggi, Antonio Cesare",Antonio Cesare Poggi,Poggi,"Italian, died c. 1836",0,1760,1836,1751 to 1775,Italian,Italian,individual
10510,,"Beurdeley, Alfred",Alfred Beurdeley,Beurdeley,"French, 1847 - 1919",0,1847,1919,1826 to 1850,French,French,individual
10511,,"Coolidge, Katherine Boyer",Katherine Boyer Coolidge,Coolidge,"American, 1755 - 1829",0,1755,1829,1751 to 1775,American,American,individual
10513,,"Haight, Hetty Coolidge",Hetty Coolidge Haight,Haight,"American, 1812 - 1905",0,1812,1905,1801 to 1825,American,American,individual
10514,,"Pomeroy, Clarissa Alsop",Clarissa Alsop Pomeroy,Pomeroy,"American, 1847 - 1924",0,1847,1924,1826 to 1850,American,American,individual
10515,,"Clark, Greta Pomeroy",Greta Pomeroy Clark,Clark,"American, 1866 - 1938",0,1866,1938,1851 to 1875,American,American,individual
10517,500032065,"Tamagni, Vincenzo",Vincenzo Tamagni,Tamagni,"Italian, 1492 - c. 1530",1,1492,1530,1401 to 1500,Italian,Italian,individual
10518,,"Mayhew, Edgar",Edgar Mayhew,Mayhew,,0,,,,,Other,individual
10519,,"Reitlinger, Henry Scipio",Henry Scipio Reitlinger,Reitlinger,"British, 1882 - 1950",0,1882,1950,1876 to 1900,British,British,individual
10520,,"Jaffé, Michael",Michael Jaffé,Jaffé,,0,,,,,Other,individual
10521,500089304,"Greenfield-Sanders, Timothy",Timothy Greenfield-Sanders,Greenfield-Sanders,"American, born 1952",1,1952,,1951 to 1975,American,American,individual
10522,,"Cohen, Edward",Edward Cohen,,,0,,,,,Other,corporate
10524,,"Grady, James H.",James H. Grady,Grady,,0,,,,,Other,individual
10525,,"O'Neal, Margaret",Margaret O'Neal,O'Neal,"American, 1903 - 1958",0,1903,1958,1901 to 1925,American,American,individual
10526,,"Lankrink, Prosper Henry",Prosper Henry Lankrink,Lankrink,"British, 1628 - 1692",0,1628,1692,1601 to 1650,British,British,individual
10527,,"Mayor, William",William Mayor,Mayor,"British, died 1874",0,1774,1874,1751 to 1775,British,British,individual
10528,,"Graves, Henry",Henry Graves,Graves,American,0,,,,American,American,individual
10529,,"Morelli, Giovanni",Giovanni Morelli,Morelli,"Italian, 1816 - 1891",0,1816,1891,1801 to 1825,Italian,Italian,individual
10531,,"Dubin, F.",F. Dubin,Dubin,,0,,,,,Other,individual
10532,,"Vallardi, Giuseppe",Giuseppe Vallardi,Vallardi,"Italian, 1784 - 1863",0,1784,1863,1776 to 1800,Italian,Italian,individual
10533,,"Argoutinsky-Dolgoroukoff, Wladimir Nikolaevitch, Prince",Prince Wladimir Nikolaevitch Argoutinsky-Dolgoroukoff,Argoutinsky-Dolgoroukoff,"Armenian, 1875 - 1941",0,1875,1941,1851 to 1875,Armenian,Other,individual
10534,,"Maroni, Robert",Robert Maroni,Maroni,,0,,,,,Other,individual
10535,,"Faramond, Centre Jacques de",Centre Jacques de Faramond,,,0,,,,,Other,corporate
10536,,"Prayer, Carlo",Carlo Prayer,Prayer,"Italian, 1826 - 1900",0,1826,1900,1826 to 1850,Italian,Italian,individual
10537,,"Wescott, Paul, Mr. and Mrs.",Mr. and Mrs. Paul Wescott,Wescott,American,0,,,,American,American,couple
10538,,"Beauharnais, Maxmilien Eugène Joseph Napolèon de",Maxmilien Eugène Joseph Napolèon de Beauharnais,Beauharnais,"French, 1817 - 1852",0,1817,1852,1801 to 1825,French,French,individual
10539,,"Fatio, Edmond",Edmond Fatio,Fatio,1871 - 1959,0,1871,1959,1851 to 1875,,Other,individual
10540,,"Gautier, Salomon",Salomon Gautier,Gautier,"French, active first half 18th century",0,1700,1750,1651 to 1700,French,French,individual
10543,500015168,"Angolo del Moro, Battista",Battista Angolo del Moro,Angolo del Moro,"Italian, c. 1515 - 1573",1,1515,1573,1501 to 1550,Italian,Italian,individual
10544,500015976,"Caulfield, Patrick",Patrick Caulfield,Caulfield,"British, 1936 - 2005",1,1936,2005,1926 to 1950,British,British,individual
10545,,"Bourquin, Thierry",Thierry Bourquin,Bourquin,"Swiss, born 1949",1,1949,,1926 to 1950,Swiss,Swiss,individual
10546,500004614,"Frélaut, Jean",Jean Frélaut,Frélaut,"French, 1879 - 1954",1,1879,1954,1876 to 1900,French,French,individual
10547,,"Pollock, Catherine Yates",Catherine Yates Pollock,Pollock,"American, c. 1760 - 1805",0,1760,1805,1751 to 1775,American,American,individual
10559,,"Pellenc, Baron",Baron Pellenc,Pellenc,active 1944,0,,,,,Other,individual
10560,,"Schoeller, André",André Schoeller,Schoeller,"French, 1879 - 1955",0,1879,1955,1876 to 1900,French,French,individual
10566,,"Sinclair, William",William Sinclair,Sinclair,Irish,0,,,,Irish,Other,individual
10603,,"Reavey, Jean",Jean Reavey,Reavey,"British, active 20th century",1,1900,1999,1876 to 1900,British,British,individual
10605,500009147,"Rumohr, Carl Friedrich von",Carl Friedrich von Rumohr,Rumohr,"German, 1785 - 1843",1,1785,1843,1776 to 1800,German,German,individual
