altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
24845,24852,Demel,"Demel, Karel",Karel Demel,Preferred Name
24846,24853,Hasková,"Hasková, Eva",Eva Hasková,Preferred Name
24847,24854,Erazim,"Erazim, Milan",Milan Erazim,Preferred Name
24848,24855,Tozzi,"Tozzi, Piero",Piero Tozzi,Preferred Name
24850,24857,Beuningen,"Beuningen, Daniel George van",Daniel George van Beuningen,Preferred Name
24852,24859,Havlícková,"Havlícková, Daniela",Daniela Havlícková,Preferred Name
24853,24860,Konopiská,"Konopiská, Eliska",Eliska Konopiská,Preferred Name
24855,24862,Kavan,"Kavan, Jan",Jan Kavan,Preferred Name
24857,24864,Sivko,"Sivko, Pavel",Pavel Sivko,Preferred Name
24858,24865,Brázda,"Brázda, Jirí",Jirí Brázda,Preferred Name
24860,24867,Laufrová,"Laufrová, Alena",Alena Laufrová,Preferred Name
24862,24869,Cepelák,"Cepelák, Ladislav",Ladislav Cepelák,Preferred Name
24863,24870,Puchnarová,"Puchnarová, Dana",Dana Puchnarová,Preferred Name
24864,24871,Altmann,"Altmann, Jirí",Jirí Altmann,Preferred Name
24865,24872,Hampl,"Hampl, Petr",Petr Hampl,Preferred Name
24867,24874,Soltészová,"Soltészová, Milena",Milena Soltészová,Preferred Name
24868,24875,Cincerová,"Cincerová, Eva",Eva Cincerová,Preferred Name
24870,24877,Cerny,"Cerny, Josef",Josef Cerny,Preferred Name
24872,24879,Blabolilová,"Blabolilová, Marie",Marie Blabolilová,Preferred Name
24873,24880,Mzyk,"Mzyk, Josef",Josef Mzyk,Preferred Name
24874,24881,Ruzicka,"Ruzicka, Jindrich",Jindrich Ruzicka,Preferred Name
24876,24883,Alt,"Alt, Jaroslav",Jaroslav Alt,Preferred Name
24878,24885,Novácková,"Novácková, Zuzana",Zuzana Novácková,Preferred Name
24880,24887,Truksová,"Truksová, Jana",Jana Truksová,Preferred Name
24881,24888,Otava,"Otava, Jan",Jan Otava,Preferred Name
24882,24889,Dusek,"Dusek, Lubomír",Lubomír Dusek,Preferred Name
24883,24890,Zenatá,"Zenatá, Kamila",Kamila Zenatá,Preferred Name
24884,24891,Sukdoláková,"Sukdoláková, Milada",Milada Sukdoláková,Preferred Name
24885,24892,Vilhelmovà,"Vilhelmovà, Lenka",Lenka Vilhelmovà,Preferred Name
24886,24893,Axmann,"Axmann, Mikolás",Mikolás Axmann,Preferred Name
24887,24894,Sfondrati,"Sfondrati, Celestino, Cardinal",Cardinal Celestino Sfondrati,Preferred Name
24891,24898,Burns,"Burns, Alexa",Alexa Burns,Preferred Name
24892,24899,Buentig,"Buentig, Clemens",Clemens Buentig,Preferred Name
24893,24900,Jackson,"Jackson, Alene",Alene Jackson,Preferred Name
24894,24901,Volle,"Volle, Douglas",Douglas Volle,Preferred Name
24895,24902,Wankel,"Wankel, Bruce",Bruce Wankel,Preferred Name
24896,24903,Hlavácek,"Hlavácek, Josef",Josef Hlavácek,Preferred Name
24897,24904,Walla,"Walla, Jindrich",Jindrich Walla,Preferred Name
24898,24905,Kornatovsky,"Kornatovsky, Jirí",Jirí Kornatovsky,Preferred Name
24900,24907,Smutny,"Smutny, Dalibor",Dalibor Smutny,Preferred Name
24901,24908,Roucka,"Roucka, Pavel",Pavel Roucka,Preferred Name
24903,24910,Ranny,"Ranny, the Younger, Emanuel","Emanuel Ranny, the Younger",Preferred Name
24904,24911,Pos,"Pos, Peter",Peter Pos,Preferred Name
24905,24912,Hodonsky,"Hodonsky, Frantisek",Frantisek Hodonsky,Preferred Name
24906,24913,Bílková,"Bílková, Alena",Alena Bílková,Preferred Name
24907,24914,Budíková,"Budíková, Jana",Jana Budíková,Preferred Name
24908,24915,Polcar,"Polcar, Miroslav",Miroslav Polcar,Preferred Name
24909,24916,Michálek,"Michálek, Ondrej",Ondrej Michálek,Preferred Name
24911,24918,Goldschmidt,"Goldschmidt, Rudolf Philip",Rudolf Philip Goldschmidt,Preferred Name
24913,24920,Warshaw,"Warshaw, Monroe",Monroe Warshaw,Preferred Name
24914,24921,Keyser,"Keyser, Robert",Robert Keyser,Preferred Name
24915,24922,Reinhardt,"Reinhardt, Walter",Walter Reinhardt,Preferred Name
24916,24923,Skalník,"Skalník, Joska",Joska Skalník,Preferred Name
24918,24925,Michálek,"Michálek, Miloš",Miloš Michálek,Preferred Name
24919,24926,Jemelka,"Jemelka, Jan",Jan Jemelka,Preferred Name
24920,24927,Mericka,"Mericka, Jan",Jan Mericka,Preferred Name
24921,24928,Capová,"Capová, Hana",Hana Capová,Preferred Name
24922,24929,Benzon,"Benzon, Mrs.",Mrs. Benzon,Preferred Name
24923,24930,Kokolia,"Kokolia, Vladimír",Vladimír Kokolia,Preferred Name
24925,24932,Kington,"Kington, Mark, Mr. and Mrs.",Mr. and Mrs. Mark Kington,Preferred Name
24926,24933,Janácek,"Janácek, Zbynek",Zbynek Janácek,Preferred Name
24928,24935,Hayek,"Hayek, Pavel",Pavel Hayek,Preferred Name
24932,24939,Palecková,"Palecková, Veronika",Veronika Palecková,Preferred Name
24933,24940,Loria,"Loria, Jeffrey H., Mr.",Mr. Jeffrey H. Loria,Preferred Name
24934,24941,Jarcovják,"Jarcovják, Lubomír",Lubomír Jarcovják,Preferred Name
24935,24942,Cincera,"Cincera, Jan",Jan Cincera,Preferred Name
24937,24944,Kucerová,"Kucerová, Tereza",Tereza Kucerová,Preferred Name
24938,24945,Malichová,"Malichová, Katerina",Katerina Malichová,Preferred Name
24939,24946,Rezler,"Rezler, Ales",Ales Rezler,Preferred Name
24940,24947,Vicar,"Vicar, Jan",Jan Vicar,Preferred Name
24941,24948,Rocker,Rocker,Rocker,Preferred Name
24943,24950,Long,"Long, Lois",Lois Long,Preferred Name
24946,24953,Sindelová,"Sindelová, Jana",Jana Sindelová,Preferred Name
24947,24954,Manojlín,"Manojlín, Martin",Martin Manojlín,Preferred Name
24948,24955,Richtr,"Richtr, Pavel",Pavel Richtr,Preferred Name
24949,24956,Prásil,"Prásil, Jaroslav",Jaroslav Prásil,Preferred Name
24952,24959,Cohen,"Cohen, Mirit",Mirit Cohen,Preferred Name
24954,24961,,"Weinberg Gallery, Daniel",Daniel Weinberg Gallery,Preferred Name
24955,24962,,"Morandotti, Alessandro",Alessandro Morandotti,Preferred Name
24959,24966,Boufflers,"Boufflers, Stanislas Jean",Stanislas Jean Boufflers,Preferred Name
24963,24970,,Finarte Casa d'Aste S.p.A.,Finarte Casa d'Aste S.p.A.,Preferred Name
24965,24972,Kainen,"Kainen, Daniel",Daniel Kainen,Preferred Name
24971,24978,McKittrick Rare Books,"McKittrick Rare Books, Bruce",Bruce McKittrick Rare Books,Preferred Name
24973,24980,Leigh,"Leigh, of Stoneleigh Abbey, Lord","Lord Leigh, of Stoneleigh Abbey",Preferred Name
24974,24981,Robinson,"Robinson, Lionel K.",Lionel K. Robinson,Preferred Name
24975,24982,Cywicki,"Cywicki, Janusz",Janusz Cywicki,Preferred Name
24977,24984,Wiktor,"Wiktor, Tadeusz Gustaw",Tadeusz Gustaw Wiktor,Preferred Name
24982,24989,Bredael,"Bredael, F. van",F. van Bredael,Preferred Name
24984,24991,Batista,"Batista, Abraao",Abraao Batista,Preferred Name
24986,24993,Koller,"Koller, Wilhelm",Wilhelm Koller,Preferred Name
24988,24995,Waters,"Waters, John",John Waters,Preferred Name
24989,24996,Miranda,"Miranda, Ibrahim",Ibrahim Miranda,Preferred Name
24990,24997,Castillo,"Castillo, Liset",Liset Castillo,Preferred Name
24991,24998,Barr,"Barr, Burt",Burt Barr,Preferred Name
24992,24999,Toledo,"Toledo, Francisco",Francisco Toledo,Preferred Name
24993,25000,Miller,"Miller, Abbott",Abbott Miller,Preferred Name
24994,25001,Yau,"Yau, John",John Yau,Preferred Name
24995,25002,Lupton,"Lupton, Ellen",Ellen Lupton,Preferred Name
24996,25003,Asher,"Asher, Lila Oliver",Lila Oliver Asher,Preferred Name
24997,25004,Penrhyn,"Penrhyn, Edward Sholto, 3rd Baron","Edward Sholto, 3rd Baron Penrhyn",Preferred Name
24998,25005,Clemenceau,"Clemenceau, Georges",Georges Clemenceau,Preferred Name
24999,25006,Gijsbrechts,"Gijsbrechts, Cornelis Norbertus",Cornelis Norbertus Gijsbrechts,Preferred Name
25019,25026,Dupan,"Dupan, Jules",Jules Dupan,Preferred Name
25020,25027,Flury-Hérard,Flury-Hérard,Flury-Hérard,Preferred Name
25022,25029,Gerbeau,"Gerbeau, Jules",Jules Gerbeau,Preferred Name
25023,25030,Ganz,"Ganz, Tony, Mr.",Mr. Tony Ganz,Preferred Name
25025,25032,Hubbuch,"Hubbuch, Karl",Karl Hubbuch,Preferred Name
25027,25034,Nonaka,"Nonaka, Kenjiro",Kenjiro Nonaka,Preferred Name
25030,25037,Chapman,"Chapman, Jr., Henry T., Colonel","Colonel Henry T. Chapman, Jr.",Preferred Name
25031,25038,Feldman,"Feldman, Rosina",Rosina Feldman,Preferred Name
25032,25039,Cavaceppi,"Cavaceppi, Bartolomeo",Bartolomeo Cavaceppi,Preferred Name
25033,25040,Pacetti,"Pacetti, Vincenzo",Vincenzo Pacetti,Preferred Name
25034,25041,Rauch,"Rauch, S.A., Nicolas","Nicolas Rauch, S.A.",Preferred Name
25035,25042,Ruvigliana,Ruvigliana,Ruvigliana,Preferred Name
25037,25044,Chennevières,"Chennevières, Philippe de, Marquis",Marquis Philippe de Chennevières,Preferred Name
25038,25045,Laughlin,"Laughlin, Irwin Boyle, The Hon.",The Hon. Irwin Boyle Laughlin,Preferred Name
25039,25046,Laughlin,"Laughlin, Therese Iselin",Therese Iselin Laughlin,Preferred Name
25047,25054,Clayton-Payne,"Clayton-Payne, Andrew",Andrew Clayton-Payne,Preferred Name
25053,25060,Remington,"Remington, Frederic",Frederic Remington,Preferred Name
25078,25085,Reichenbach,"Reichenbach, Philippe",Philippe Reichenbach,Preferred Name
25079,25086,Netter,"Netter, Jacques",Jacques Netter,Preferred Name
25080,25087,Hartman,"Hartman, Carl Gustave",Carl Gustave Hartman,Preferred Name
25081,25088,Roty,"Roty, Louis-Oscar",Louis-Oscar Roty,Preferred Name
25082,25089,Deely,"Deely, James S.",James S. Deely,Preferred Name
25087,25094,Calderone,"Calderone, Mary Steichen",Mary Steichen Calderone,Preferred Name
25088,25095,,Allethaire Press,Allethaire Press,Preferred Name
25090,25097,Waroquier,"Waroquier, Henry de",Henry de Waroquier,Preferred Name
25091,25098,Baudet,"Baudet, Etienne",Etienne Baudet,Preferred Name
25092,25099,Tischler,"Tischler, Heinrich",Heinrich Tischler,Preferred Name
25096,25103,,Rafael Valls Limited,Rafael Valls Limited,Preferred Name
25102,25109,Beuther,"Beuther, Friedrich",Friedrich Beuther,Preferred Name
25104,25111,Fowles,"Fowles, Edward",Edward Fowles,Preferred Name
25106,25113,Blunt Mackenzie,"Blunt Mackenzie, E. W., Lieutenant-Colonel",Lieutenant-Colonel E. W. Blunt Mackenzie,Preferred Name
25109,25116,Schiro,"Schiro, Victor",Victor Schiro,Preferred Name
25110,25117,Duclaux,"Duclaux, Antoine Jean",Antoine Jean Duclaux,Preferred Name
25113,25120,,"Smith Gallery, Andrew",Andrew Smith Gallery,Preferred Name
25114,25121,Steiner,"Steiner, Johann Conrad",Johann Conrad Steiner,Preferred Name
25115,25122,,Galerie Barbazanges,Galerie Barbazanges,Preferred Name
25116,25123,Passamonti,"Passamonti, Stefano",Stefano Passamonti,Preferred Name
25117,25124,Oesterle,"Oesterle, Wilhelm",Wilhelm Oesterle,Preferred Name
25118,25125,Seiwert,"Seiwert, Franz Wilhelm",Franz Wilhelm Seiwert,Preferred Name
25119,25126,Mataré,"Mataré, Ewald",Ewald Mataré,Preferred Name
25121,25128,Cromwell,"Cromwell, Alf",Alf Cromwell,Preferred Name
25125,25132,Lehman,"Lehman, Wendy",Wendy Lehman,Preferred Name
25126,25133,Muniz,"Muniz, Vik",Vik Muniz,Preferred Name
25128,25135,Zaech,"Zaech, Bernhard",Bernhard Zaech,Preferred Name
25129,25136,Hoorebeke,"Hoorebeke, Guy van",Guy van Hoorebeke,Preferred Name
25130,25137,Staub,"Staub, Emile",Emile Staub,Preferred Name
25135,25142,Morris,"Morris, J. Grant",J. Grant Morris,Preferred Name
25136,25143,Mendès-France,"Mendès-France, Mme",Mme Mendès-France,Preferred Name
25138,25145,Haro,"Haro, Jules",Jules Haro,Preferred Name
25139,25146,"Graphische Sammlung, Munich","Graphische Sammlung, Munich","Graphische Sammlung, Munich",Preferred Name
25140,25147,,"Art market, France","Art market, France",Preferred Name
25141,25148,Eertvelt,"Eertvelt, Andries van",Andries van Eertvelt,Preferred Name
25144,25151,Ranchicourt,"Ranchicourt, Philibert d'Amiens de",Philibert d'Amiens de Ranchicourt,Preferred Name
25145,25152,Galerie de Loës,Galerie de Loës,Galerie de Loës,Preferred Name
25146,25153,Linck,"Linck, Jean Antoine",Jean Antoine Linck,Preferred Name
25148,25155,McKee,"McKee, David and Renee",David and Renee McKee,Preferred Name
25152,25159,Guerin,"Guerin, Guillaume",Guillaume Guerin,Preferred Name
25153,25160,Vanderbilt,"Vanderbilt, William Kissam",William Kissam Vanderbilt,Preferred Name
25154,25161,Giacomelli,"Giacomelli, Mario",Mario Giacomelli,Preferred Name
25156,25163,,Spink-Leger,Spink-Leger,Preferred Name
25158,25165,Gouvert,"Gouvert, Paul",Paul Gouvert,Preferred Name
25159,25166,Crowninshield,"Crowninshield, Francis",Francis Crowninshield,Preferred Name
25160,25167,Dunlap,"Dunlap, Charles",Charles Dunlap,Preferred Name
25161,25168,Keil,"Keil, Robert, Dr.",Dr. Robert Keil,Preferred Name
25163,25170,Haag,"Haag, Carl",Carl Haag,Preferred Name
25164,25171,Suval,"Suval, Philip",Philip Suval,Preferred Name
25165,25172,Fitz-James,"Fitz-James, Margaret, Duchess de","Margaret, Duchess de Fitz-James",Preferred Name
25166,25173,Lintilhac,Lintilhac,Lintilhac,Preferred Name
25167,25174,Dubosc,"Dubosc, Albert",Albert Dubosc,Preferred Name
25168,25175,,Galerie Ferdinand Möller,Galerie Ferdinand Möller,Preferred Name
25169,25176,Möller-Garny,"Möller-Garny, Maria",Maria Möller-Garny,Preferred Name
25173,25180,Roessler,"Roessler, Arthur",Arthur Roessler,Preferred Name
25174,25181,Simon,"Simon, Eduard, Dr.",Dr. Eduard Simon,Preferred Name
25175,25182,Belmont,"Belmont, Oliver H.P.",Oliver H.P. Belmont,Preferred Name
25176,25183,Burat,"Burat, Louis, Mms",Mms Louis Burat,Preferred Name
25177,25184,Burat,"Burat, Jules",Jules Burat,Preferred Name
25178,25185,Garbáty,"Garbáty, Eugene L.",Eugene L. Garbáty,Preferred Name
25179,25186,Harrisburg and Mr. Michael Rosenfeld,"harrisburg and Mr. Michael Rosenfeld, halley k, Ms.",Ms. Halley k. Harrisburg and Mr. Michael Rosenfeld,Preferred Name
25180,25187,Heirrer,Heirrer,Heirrer,Preferred Name
25181,25188,Block,"Block, Leigh B. and Mary Lasker",Leigh B. and Mary Lasker Block,Preferred Name
25182,25189,Rubincam,"Rubincam, Harry C.",Harry C. Rubincam,Preferred Name
25183,25190,Quest,"Quest, Charles",Charles Quest,Preferred Name
25184,25191,Sandor,"Sandor, Richard and Ellen",Richard and Ellen Sandor,Preferred Name
25185,25192,Candid,"Candid, Peter",Peter Candid,Preferred Name
25193,25200,Karlsteen,"Karlsteen, Arvid",Arvid Karlsteen,Preferred Name
25194,25201,Wellisch,"Wellisch, Joseph",Joseph Wellisch,Preferred Name
25195,25202,Friedlander,"Friedlander, Lee and Maria",Lee and Maria Friedlander,Preferred Name
25196,25203,Fierens,"Fierens, Paul",Paul Fierens,Preferred Name
25197,25204,Maus,"Maus, Octave",Octave Maus,Preferred Name
25198,25205,Master DS,Master DS,Master DS,Preferred Name
25205,25212,,Ketterer Kunst,Ketterer Kunst,Preferred Name
25206,25213,Molenaer,"Molenaer, Jan Miense",Jan Miense Molenaer,Preferred Name
25208,25215,Swol,"Swol, Harman van",Harman van Swol,Preferred Name
25209,25216,Gunzburg,"Gunzburg, Vladimir de, Baron",Baron Vladimir de Gunzburg,Preferred Name
25214,25221,Scott,"Scott, E.L., Mrs.",Mrs. E.L. Scott,Preferred Name
25216,25223,Blache,"Blache, Charles-Philippe",Charles-Philippe Blache,Preferred Name
25217,25224,Smith,"Smith, William",William Smith,Preferred Name
25218,25225,,"Yver, P. & J.",P. & J. Yver,Preferred Name
25219,25226,Delfos,"Delfos, Ab.",Ab. Delfos,Preferred Name
25220,25227,Fouquet,Fouquet,Fouquet,Preferred Name
25221,25228,Dubois,"Dubois, Albert",Albert Dubois,Preferred Name
25222,25229,Lebrun,Lebrun,Lebrun,Preferred Name
25223,25230,Gray,"Gray, Edward",Edward Gray,Preferred Name
25224,25231,Fiseau,"Fiseau, Jean Etienne Mme",Mme Jean Etienne Fiseau,Preferred Name
25226,25233,Binoit,"Binoit, Peter",Peter Binoit,Preferred Name
25227,25234,Brühl,"Brühl, Heinrich von, Count",Count Heinrich von Brühl,Preferred Name
25229,25236,Hammersley,"Hammersley, H.",H. Hammersley,Preferred Name
25230,25237,,Rainy,Rainy,Preferred Name
25231,25238,Baring,"Baring, 2nd baron Ashburton, William Bingham","William Bingham Baring, 2nd baron Ashburton",Preferred Name
25232,25239,Baring,"Baring, 3rd Baron Ashburton, Francis","Francis Baring, 3rd Baron Ashburton",Preferred Name
25233,25240,Baring,"Baring, 4th Baron Ashburton, Alexander Hugh","Alexander Hugh Baring, 4th Baron Ashburton",Preferred Name
25234,25241,Baring,"Baring, 5th Baron Ashburton, Francis Denzil Edward","Francis Denzil Edward Baring, 5th Baron Ashburton",Preferred Name
25236,25243,Eyck,"Eyck, Isaac van",Isaac van Eyck,Preferred Name
25237,25244,Beek,"Beek, Jacob Frederikszn van",Jacob Frederikszn van Beek,Preferred Name
25238,25245,Van Tol,Van Tol,Van Tol,Preferred Name
25239,25246,Wubbels,Wubbels,Wubbels,Preferred Name
25240,25247,Bos,"Bos, J. de",J. de Bos,Preferred Name
25241,25248,Brienen van de Grootelindt,"Brienen van de Grootelindt, Guillaume-Joseph de, Baron",Baron Guillaume-Joseph de Brienen van de Grootelindt,Preferred Name
25242,25249,Brienen van de Grootelindt,"Brienen van de Grootelindt, Guillaume-Thierry-Arnold [or Armand]-Maria de Baron",Baron Guillaume-Thierry-Arnold [or Armand]-Maria de Brienen van de Grootelindt,Preferred Name
25243,25250,V[illefosse?],"V[illefosse?], H. de, Marquis",Marquis H. de V[illefosse?],Preferred Name
25244,25251,,Roland & Delbanco,Roland & Delbanco,Preferred Name
25245,25252,Barden,"Barden, Siegfried",Siegfried Barden,Preferred Name
25246,25253,Mayer,"Mayer, Adolf",Adolf Mayer,Preferred Name
25247,25254,"Duits Gallery, Ltd.","Duits Gallery, Ltd.","Duits Gallery, Ltd.",Preferred Name
25248,25255,Woltgraft family,Woltgraft family,Woltgraft family,Preferred Name
25249,25256,,Catellan family,Catellan family,Preferred Name
25250,25257,Berry,"Berry, Charles-Ferdinand de Bourbon, duc de","Charles-Ferdinand de Bourbon, duc de Berry",Preferred Name
25252,25259,Hazard,Hazard,Hazard,Preferred Name
25253,25260,Heusch,"Heusch, Charles",Charles Heusch,Preferred Name
25254,25261,Heusch,"Heusch, Frederick",Frederick Heusch,Preferred Name
25255,25262,Rothschild,"Rothschild, Lionel Nathan de",Lionel Nathan de Rothschild,Preferred Name
25256,25263,Buchanan,"Buchanan, William",William Buchanan,Preferred Name
25258,25265,Cobbe,"Cobbe, Charles",Charles Cobbe,Preferred Name
25259,25266,Brown,"Brown, Thomas",Thomas Brown,Preferred Name
25260,25267,Holford,"Holford, Robert Stayner",Robert Stayner Holford,Preferred Name
25261,25268,Holford,"Holford, George Lindsay, Sir",Sir George Lindsay Holford,Preferred Name
25262,25269,Marck,"Marck, Johan van der",Johan van der Marck,Preferred Name
25263,25270,,"Sale, New York","Sale, New York",Preferred Name
25264,25271,Thélusson,Thélusson,Thélusson,Preferred Name
25265,25272,Montesquiou-Fézensac,"Montesquiou-Fézensac, Anne-Pierre de Marquis",Marquis Anne-Pierre de Montesquiou-Fézensac,Preferred Name
25266,25273,Calonne,"Calonne, Charles Alexandre de Vicomte",Vicomte Charles Alexandre de Calonne,Preferred Name
25267,25274,Angerstein,"Angerstein, John Julius",John Julius Angerstein,Preferred Name
25269,25276,Nieuwenhuys,"Nieuwenhuys, François",François Nieuwenhuys,Preferred Name
25270,25277,Lebeuf de Montgermont,"Lebeuf de Montgermont, Alfred Louis",Alfred Louis Lebeuf de Montgermont,Preferred Name
25271,25278,Broglie,"Broglie, Prince Louis Antoine Marie de",Prince Louis Antoine Marie de Broglie,Preferred Name
25276,25283,Fays,"Fays, A., Baron",Baron A. Fays,Preferred Name
25277,25284,Bocquet,"Bocquet, Louis",Louis Bocquet,Preferred Name
25279,25286,Sestieri,"Sestieri, Carlo",Carlo Sestieri,Preferred Name
25280,25287,Alberda van Dyksterhuys,"Alberda van Dyksterhuys, Gosen Geurt",Gosen Geurt Alberda van Dyksterhuys,Preferred Name
25281,25288,Gockinga,"Gockinga, R.",R. Gockinga,Preferred Name
25283,25290,Giaquinto,"Giaquinto, Corrado",Corrado Giaquinto,Preferred Name
25284,25291,Arnhem,"Arnhem, P. van",P. van Arnhem,Preferred Name
25285,25292,Biré,"Biré, Colonel",Colonel Biré,Preferred Name
25286,25293,,Bonnefons de Lavialle,Bonnefons de Lavialle,Preferred Name
25287,25294,Hope,"Hope, William Williams",William Williams Hope,Preferred Name
25288,25295,Fuller,Fuller,Fuller,Preferred Name
25289,25296,,Pouchet,Pouchet,Preferred Name
25290,25297,Ward,"Ward, William Humble, 2nd earl of Dudley","William Humble Ward, 2nd earl of Dudley",Preferred Name
25291,25298,Santar,"Santar, Count",Count Santar,Preferred Name
25292,25299,,Hamburger,Hamburger,Preferred Name
25293,25300,Stinstra,"Stinstra, S.J.",S.J. Stinstra,Preferred Name
25294,25301,Waldegrave,"Waldegrave, Lord Radstock, William","William Waldegrave, Lord Radstock",Preferred Name
25295,25302,Rutley,"Rutley, Emery",Emery Rutley,Preferred Name
