altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
29794,29801,Frankland,"Frankland, Baroness Zouche, Mary Cecil",,Preferred Name
29797,29804,Alianello,"Alianello, Raffaele",,Preferred Name
29798,29805,Brush,"Brush, George de Forest",,Preferred Name
29799,29806,Wyeth,"Wyeth, Jane",,Preferred Name
29802,29809,Barwick,"Barwick, Thomas W.",,Preferred Name
29808,29815,Rocca,Rocca,,Preferred Name
29809,29816,Portier,Portier,,Preferred Name
29810,29817,Tweed,"Tweed, Mr.",,Preferred Name
29811,29818,Tweed,"Tweed, Mary W.",,Preferred Name
29812,29819,,Mary Hopkins Gibb Fund,,Preferred Name
29815,29822,Levy de Benzion,Levy de Benzion,,Preferred Name
29816,29823,Pontillon,"Pontillon, Mme",,Preferred Name
29817,29824,Forget,"Forget, E., Mme",,Preferred Name
29818,29825,,Casa Grimani,,Preferred Name
29821,29828,Sutherland-Leveson-Gower,"Sutherland-Leveson-Gower, George Granville William, 3rd duke of Sutherland",,Preferred Name
29822,29829,Sutherland-Leveson-Gower,"Sutherland-Leveson-Gower, Cromartie, 4th duke of Sutherland",,Preferred Name
29823,29830,,Madruzzo Family,,Preferred Name
29824,29831,,"Roccabruna, Baroni di",,Preferred Name
29825,29832,,"Gaudenti della Torre, Baroni",,Preferred Name
29826,29833,,"Salvadori, Baroni",,Preferred Name
29827,29834,,"Isidro and Valentino, Baroni",,Preferred Name
29828,29835,Stillman,"Stillman, William James",,Preferred Name
29829,29836,Stillman,"Stillman, Charles Chauncey",,Preferred Name
29830,29837,Hannock,"Hannock, Stephen",,Preferred Name
29831,29838,,McKenzie Fine Art,,Preferred Name
29834,29841,Moustier,"Moustier, Marquis de",,Preferred Name
29841,29848,Brownell,"Brownell, Charles de Wolf",,Preferred Name
29842,29849,Fay,"Fay, Joseph",,Preferred Name
29843,29850,Detta,"Detta, W. van",,Preferred Name
29846,29853,Edwards,"Edwards, George Henry",,Preferred Name
29847,29854,Friedenberg,"Friedenberg, M.",,Preferred Name
29848,29855,Broglio,"Broglio, J. Carlo, Dr.",,Preferred Name
29849,29856,Heuting,"Heuting, J. E., Prof. Dr.",,Preferred Name
29851,29858,Philipon,"Philipon, Charles",,Preferred Name
29852,29859,Uthemann,"Uthemann, Van",,Preferred Name
29854,29861,Sorrentino,"Sorrentino, Gilbert",,Preferred Name
29855,29862,Maltzahn,"Maltzahn, Joachim II von",,Preferred Name
29856,29863,Zinser,"Zinser, Richard H.",,Preferred Name
29857,29864,Shulman,"Shulman, Donna",,Preferred Name
29859,29866,Cian,"Cian, Fernando",,Preferred Name
29861,29868,,"San Domenico, Church of",,Preferred Name
29862,29869,Buzzi,"Buzzi, Dr.",,Preferred Name
29863,29870,Golitzyn,"Golitzyn, Sergei Mikhailovich",,Preferred Name
29864,29871,Sebright,"Sebright, 8th bt., George Gage Saunders, Sir",,Preferred Name
29865,29872,Volterra,Volterra,,Preferred Name
29866,29873,Melzi,"Melzi, Gennaro",,Preferred Name
29867,29874,Breton,"Breton, André, Mme",,Preferred Name
29868,29875,Villafranca,"Villafranca, Marchesi",,Preferred Name
29869,29876,Romana,"Romana, Marqués de la",,Preferred Name
29870,29877,Villamayor,"Villamayor, de, Marquès",,Preferred Name
29871,29878,Angeli,"Angeli, Carl Frua de",,Preferred Name
29872,29879,Johnson,"Johnson, Chester H.",,Preferred Name
29873,29880,Sotheby's Olympia,Sotheby's Olympia,,Preferred Name
29874,29881,,Villa Grisebach Auktionen,,Preferred Name
29875,29882,Chamberlain,"Chamberlain, Eric",,Preferred Name
29877,29884,Corsi,"Corsi, Arnaldo",,Preferred Name
29878,29885,Joni,"Joni, Icilio Federico",,Preferred Name
29879,29886,,Paoletti,,Preferred Name
29880,29887,Duci,"Duci, Luca and Francesco",,Preferred Name
29881,29888,Marini,"Marini, Giuseppe Franceschi",,Preferred Name
29882,29889,Marini,"Marini, Piero Franceschi",,Preferred Name
29883,29890,,"Church of Sant'Agostino, Borgo San Sepolcro",,Preferred Name
29884,29891,West,"West, Frederick, The Hon. Mrs.",,Preferred Name
29885,29892,West,"West, Frederick Richard",,Preferred Name
29886,29893,Ceschin,"Ceschin, Livio",,Preferred Name
29887,29894,Evans,"Evans, Rob",,Preferred Name
29889,29896,Fisher,"Fisher, Stephen",,Preferred Name
29891,29898,Melamid,"Melamid, Alexandr",,Preferred Name
29892,29899,Liu,"Liu, Hung",,Preferred Name
29893,29900,Makarevich,"Makarevich, Igor",,Preferred Name
29894,29901,Makov,"Makov, Pavel",,Preferred Name
29895,29902,Morrison,"Morrison, David",,Preferred Name
29896,29903,Muron,"Muron, Jacques",,Preferred Name
29897,29904,Newman,"Newman, Lee",,Preferred Name
29898,29905,Nué,"Nué, Hélène",,Preferred Name
29899,29906,Raftery,"Raftery, Andrew",,Preferred Name
29900,29907,Stout,"Stout, Renée",,Preferred Name
29905,29912,Leuchtenberg,"Leuchtenberg, Maria de, Grand Duchess",,Preferred Name
29906,29913,Leuchtenberg,"Leuchtenberg, Nicholas Maximilianovich, 4th duc de",,Preferred Name
29907,29914,Leuchtenberg,"Leuchtenberg, Nicholas Nicolaievich, duc de",,Preferred Name
29908,29915,,"Nordiska Kompaniet, AB",,Preferred Name
29909,29916,,Galerie Priska Pasquer,,Preferred Name
29913,29920,,Benedict & Co.,,Preferred Name
29914,29921,Hayashi,"Hayashi, Tadamasa, Baron",,Preferred Name
29915,29922,Fraser,"Fraser, William A.",,Preferred Name
29919,29926,Murphy,"Murphy, William D.",,Preferred Name
29920,29927,Dumont,"Dumont, John E.",,Preferred Name
29921,29928,Weil,"Weil, Mathilde",,Preferred Name
29922,29929,Johnston,"Johnston, Frances Benjamin",,Preferred Name
29923,29930,Farnsworth,"Farnsworth, Emma Justine",,Preferred Name
29924,29931,Brentano,"Brentano, Franz von",,Preferred Name
29925,29932,Lessing,Lessing,,Preferred Name
29926,29933,Pissarro,"Pissarro, Georges",,Preferred Name
29929,29936,Strang,"Strang, David",,Preferred Name
29930,29937,Reiner,"Reiner, Anita and Burton",,Preferred Name
29932,29939,Hutten,"Hutten, Ulrich von",,Preferred Name
29933,29940,Visat,"Visat, Georges",,Preferred Name
29936,29943,,Bykert Gallery,,Preferred Name
29937,29944,Marinetti,"Marinetti, Filippo Tommaso",,Preferred Name
29938,29945,Nankivell,"Nankivell, Frank A.",,Preferred Name
29939,29946,Franck,"Franck, Hans Ulrich",,Preferred Name
29940,29947,Schönborn,"Schönborn, Lothar Franz von, Graf",,Preferred Name
29941,29948,Lambertye,"Lambertye, Comte de",,Preferred Name
29942,29949,Dussueil,"Dussueil, Georges",,Preferred Name
29945,29952,,Antiquariaat E.H. Ariëns Kappers,,Preferred Name
29946,29953,Rossi,"Rossi, Eleonora",,Preferred Name
29947,29954,Rossi,"Rossi, Valter",,Preferred Name
29948,29955,Laib,"Laib, Wolfgang",,Preferred Name
29950,29957,Fussmann,"Fussmann, Klaus",,Preferred Name
29951,29958,Kulicke,"Kulicke, Robert M.",,Preferred Name
29952,29959,,Essex Arts,,Preferred Name
29953,29960,Kallin-Fischer,"Kallin-Fischer, Grit",,Preferred Name
29954,29961,Kretschmer,"Kretschmer, Annelise",,Preferred Name
29955,29962,Petrusov,"Petrusov, Georgy",,Preferred Name
29956,29963,Wollenberg,"Wollenberg, Adolf",,Preferred Name
29957,29964,Stock,"Stock, Ignatius van der",,Preferred Name
29960,29967,Komar,"Komar, Vitali",,Preferred Name
29962,29969,Zec,"Zec, Safet",,Preferred Name
29963,29970,,Martinez Didier Galerie,,Preferred Name
29964,29971,Faber,"Faber, David",,Preferred Name
29967,29974,Ginsburg,"Ginsburg, Ron",,Preferred Name
29968,29975,Bridges,"Bridges, Fidelia",,Preferred Name
29969,29976,Bartholomew,"Bartholomew, Edward S.",,Preferred Name
29970,29977,Brookes,"Brookes, Samuel Marsden",,Preferred Name
29972,29979,,Maxwell Galleries Ltd.,,Preferred Name
29973,29980,,"Zwirner, David",,Preferred Name
29976,29983,Audubon,"Audubon, Lucy Green Bakewell",,Preferred Name
29977,29984,Bates,"Bates, Mary D., Miss",,Preferred Name
29978,29985,Pissarro,"Pissarro, Jeanne",,Preferred Name
29979,29986,Zubizarreta,"Zubizarreta, Carlos, Dr.",,Preferred Name
29980,29987,Barbour,"Barbour, Thomas, Dr.",,Preferred Name
29981,29988,Hallowell,"Hallowell, Samuel H., Mrs.",,Preferred Name
29982,29989,Lernoud,"Lernoud, Emile",,Preferred Name
29983,29990,Hlavin,"Hlavin, William J., Dr.",,Preferred Name
29985,29992,Burney,"Burney, Henry Edward, Col.",,Preferred Name
29986,29993,,Louis Bacon Fund,,Preferred Name
29987,29994,Schrödter,"Schrödter, Adolf",,Preferred Name
29988,29995,Thevenot,"Thevenot, Melchisedech",,Preferred Name
29989,29996,Lesser,Lesser,,Preferred Name
29990,29997,Giustiniani,"Giustiniani, Vincenzo",,Preferred Name
29991,29998,Soderini,"Soderini, Niccolò, Conte",,Preferred Name
29992,29999,Byres,"Byres, James",,Preferred Name
29993,30000,Exeter,"Exeter, William Thomas Brownlow Cecil, 5th marquess of",,Preferred Name
29994,30001,Exeter,"Exeter, David George Browlow Cecil, 6th marquess of",,Preferred Name
29995,30002,Exeter,"Exeter, Brownlow Henry George Cecil, 4th marquess of",,Preferred Name
29996,30003,Hirschler,"Hirschler, Carl",,Preferred Name
29997,30004,Marshall,"Marshall, Julian",,Preferred Name
29999,30006,Hennequin de Fresne,"Hennequin de Fresne, Nicolas",,Preferred Name
30000,30007,Amelot du Qaillou,"Amelot du Qaillou, Marquis de Mauregard, Jacques",,Preferred Name
30001,30008,Lassay,"Lassay, Marquis de",,Preferred Name
30003,30010,Rigaud,"Rigaud, comte de Vaudreuil, Joseph-Hyacinthe-François de Paul de",,Preferred Name
30005,30012,Lippmann,"Lippmann, Friedrich, Dr.",,Preferred Name
30006,30013,Lippmann,"Lippmann, Friedrich",,Preferred Name
30007,30014,Pignatelli della Leonessa,"Pignatelli della Leonessa, Principessa",,Preferred Name
30008,30015,Wachter,"Wachter, George and Fern",,Preferred Name
30009,30016,Ganetiez,"Ganetiez, L.",,Preferred Name
30010,30017,Bailey,"Bailey, 2nd Baron Glanusk, Joseph Henry Russell",,Preferred Name
30011,30018,Hiltbrunner,Hiltbrunner,,Preferred Name
30014,30021,Dressler,"Dressler, August Wilhelm",,Preferred Name
30015,30022,Hoehme,"Hoehme, Gerhard",,Preferred Name
30019,30026,Günther,"Günther, Franz Ignaz",,Preferred Name
30020,30027,,Laurence Miller Gallery,,Preferred Name
30021,30028,Giovio,"Giovio, Paolo",,Preferred Name
30022,30029,,Chiesa di Monte Oliveto,,Preferred Name
30023,30030,Haro y Guzmán,"Haro y Guzmán, Duquesa de Alba, Catalina Méndez de",,Preferred Name
30024,30031,Silva y Alvarez de Toledo,"Silva y Alvarez de Toledo, Duquesa de Alba, María del Pilar Teresa Cayetana de",,Preferred Name
30025,30032,Bourke,"Bourke, Edmund de, Count",,Preferred Name
30026,30033,Labensky,"Labensky, M.",,Preferred Name
30027,30034,Clavering-Cowper,"Clavering-Cowper, 3rd Earl Cowper, George Nassau",,Preferred Name
30028,30035,Pousette-Dart,"Pousette-Dart, Richard",,Preferred Name
30029,30036,Clavering-Cowper,"Clavering-Cowper, 4th Earl Cowper, George Augustus",,Preferred Name
30030,30037,Clavering-Cowper,"Clavering-Cowper, 5th Earl Cowper, Peter Leopold Louis Francis Nassau",,Preferred Name
30031,30038,Cowper,"Cowper, 6th Earl Cowper, George Augustus Frederick",,Preferred Name
30032,30039,Pousette-Dart,"Pousette-Dart, Richard, Mrs.",,Preferred Name
30033,30040,Cowper,"Cowper, Countess Cowper, Katrine Cecilia Comptom",,Preferred Name
30034,30041,Desborough,"Desborough, Ethel, Lady",,Preferred Name
30035,30042,Bass,"Bass, Edward",,Preferred Name
30036,30043,Escoubleau,"Escoubleau, Marquis de Sourdis, Charles d'",,Preferred Name
30037,30044,Le Tessier de Montarsy,"Le Tessier de Montarsy, Laurent",,Preferred Name
30038,30045,Neel,"Neel, Hartley S. and Richard",,Preferred Name
30041,30048,Lupovich,"Lupovich, Penn, Dr.",,Preferred Name
30042,30049,Feld,"Feld, Sanford and Mimi, Mr. and Mrs.",,Variant
30043,30050,De Pian,"De Pian, Giovanni",,Preferred Name
30045,30052,Saumarez,"Saumarez, Victor",,Preferred Name
30046,30053,Rogers,"Rogers, Charles",,Preferred Name
30047,30054,,Valerie Carberry Gallery,,Preferred Name
30048,30055,Wiltz,"Wiltz, Arnold",,Preferred Name
30050,30057,Haim,"Haim, Paul",,Preferred Name
30053,30060,d'Offay,"d'Offay, Anthony",,Preferred Name
30060,30067,Clark,"Clark, Rose",,Preferred Name
30061,30068,Wade,"Wade, Elizabeth Flint",,Preferred Name
30062,30069,Watson,"Watson, Eva L.",,Preferred Name
30063,30070,Ludwig I,"Ludwig I, King of Bavaria",,Preferred Name
30064,30071,,Altoviti Family,,Preferred Name
30065,30072,Toesca,"Toesca, Pietro, Prof",,Preferred Name
30066,30073,Chavasse,"Chavasse, Jules",,Preferred Name
30067,30074,,Reinhardt Galleries,,Preferred Name
30068,30075,Smith,"Smith, Lotus Robb, Mrs.",,Preferred Name
30070,30077,Schopfer,"Schopfer, Jean",,Preferred Name
30072,30079,Cohn,"Cohn, Patricia L. Alper and David I.",,Preferred Name
30074,30081,Chapron,"Chapron, Nicolas",,Preferred Name
30075,30082,Schutz,"Schutz, Carl",,Preferred Name
30076,30083,Houstoun,"Houstoun, Marion",,Preferred Name
30077,30084,,"Sale, San Donato",,Preferred Name
30099,30106,Hagens,"Hagens, Franz von",,Preferred Name
30111,30118,Ochtervelt,"Ochtervelt, Jacob",,Preferred Name
30114,30121,Savonarola,"Savonarola, Girolamo",,Preferred Name
30115,30122,Herold,"Herold, Alphonse",,Preferred Name
30117,30124,Herold,"Herold, André Ferdinand",,Preferred Name
30121,30128,Goode,"Goode, James",,Preferred Name
30123,30130,,Hackett-Freedman Gallery,,Preferred Name
30125,30132,Owen,"Owen, Hugh",,Preferred Name
30141,30148,Solon,"Solon, Marc Louis Emanuel",,Preferred Name
30142,30149,Isaacs,"Isaacs, Charles, Mr.",,Preferred Name
30143,30150,Pumphrey,"Pumphrey, William A.",,Preferred Name
30146,30153,Goldschmidt,"Goldschmidt, Arthur",,Preferred Name
30148,30155,Oakeley,"Oakeley, Richard Banner",,Preferred Name
30149,30156,,Goodman Gallery,,Preferred Name
30150,30157,Leiter,"Leiter, Saul",,Preferred Name
30151,30158,Forbin,"Forbin, Comte de",,Preferred Name
30157,30164,Melhuish,"Melhuish, Arthur J.",,Preferred Name
30158,30165,Orley,"Orley, Valentijn van",,Preferred Name
30165,30172,,Galerie Delestre,,Preferred Name
30167,30174,,Galerie de Beaune,,Preferred Name
30175,30182,Skrein,"Skrein, Christian",,Preferred Name
30178,30185,Beurdeley,"Beurdeley, Jacques",,Preferred Name
30179,30186,Longhi,"Longhi, Giuseppe",,Preferred Name
30180,30187,,Galerie Renée Ziegler,,Preferred Name
30181,30188,Illies,"Illies, Karl Wilhelm Arthur",,Preferred Name
30183,30190,,Galerie Avant-Garde,,Preferred Name
30184,30191,Kerdimun,"Kerdimun, Boris",,Preferred Name
30185,30192,Antokolsky,"Antokolsky, Pavel",,Preferred Name
30186,30193,,Galerie Basmadjian,,Preferred Name
30190,30197,Jungbauer,"Jungbauer, Rainer, Dr.",,Preferred Name
30191,30198,Permoser,"Permoser, Balthasar",,Preferred Name
30192,30199,Zehender,"Zehender, Gabriel",,Preferred Name
30193,30200,Bonaccorsi,"Bonaccorsi, Francesco",,Preferred Name
30196,30203,,"Throckmorton Fine Art, Inc.",,Preferred Name
30197,30204,Adye,"Adye, John Willett",,Preferred Name
30199,30206,Blaeu,"Blaeu, Willem Jansz.",,Preferred Name
30201,30208,Himmel,"Himmel, Paul",,Preferred Name
30203,30210,Parks,"Parks, Gordon",,Preferred Name
30204,30211,Edelmann,Edelmann,,Preferred Name
30205,30212,Schickedanz,Schickedanz,,Preferred Name
30214,30221,Wyngaerde,"Wyngaerde, Antonie van den",,Preferred Name
30217,30224,Vroom,"Vroom, Hendrick Cornelisz",,Preferred Name
30225,30232,Vrel,"Vrel, Jacobus",,Preferred Name
30232,30239,Blossfeldt,"Blossfeldt, Karl",,Preferred Name
30234,30241,Lebel,"Lebel, Edmond",,Preferred Name
30239,30246,Mileaf,"Mileaf, Howard",,Preferred Name
30240,30247,,"Jansen, Inc.",,Preferred Name
30241,30248,Lancaster,"Lancaster, Mark",,Preferred Name
30242,30249,,Galerie Antoine Laurentin,,Preferred Name
30243,30250,Rasty,"Rasty, Count de",,Preferred Name
30244,30251,Levy,"Levy, David M., Dr. and Mrs.",,Preferred Name
30248,30255,,Nell and Robert Weidenhammer Fund,,Preferred Name
30250,30257,Collard,"Collard, Hippolyte-Auguste",,Preferred Name
30251,30258,Disdéri,"Disdéri, André Adolphe-Eugène",,Preferred Name
30252,30259,Chapuis,"Chapuis, E.",,Preferred Name
30253,30260,Rochecouste,"Rochecouste, Marquis de",,Preferred Name
30254,30261,Murer,"Murer, Eugène",,Preferred Name
30257,30264,Schneeberger,"Schneeberger, Adolf",,Preferred Name
30259,30266,Venera,"Venera, Michal",,Preferred Name
30260,30267,Ostendorfer,"Ostendorfer, Michael",,Preferred Name
30262,30269,Finch,"Finch, Willy",,Preferred Name
30263,30270,German 16th century (Augsburg),German 16th century (Augsburg),,Preferred Name
30264,30271,Homer,"Homer, Bill",,Preferred Name
30268,30275,Platzer,"Platzer, Josef Ignáz",,Preferred Name
30270,30277,Dyke,"Dyke, Merritt P.",,Preferred Name
30275,30282,,Galerie Lareuse,,Preferred Name
30282,30289,Jacobson,"Jacobson, Ken and Jenny Mr. and Mrs.",,Preferred Name
30283,30290,Jennings,"Jennings, Payne",,Preferred Name
30284,30291,Hollyer,"Hollyer, Frederick",,Preferred Name
30285,30292,Gresley,"Gresley, Francis",,Preferred Name
30287,30294,Mendieta,"Mendieta, Ana",,Preferred Name
30288,30295,Lindsday,"Lindsday, Suzanne, Dr.",,Preferred Name
30289,30296,Gonzalès,"Gonzalès, Eva",,Preferred Name
30292,30299,Altman,"Altman, Lynn K.",,Preferred Name
30293,30300,Berardi,"Berardi, Giovanni",,Preferred Name
30294,30301,Dourneau,"Dourneau, J.B.",,Preferred Name
30297,30304,Correggio,"Correggio, Giovanni Donato",,Preferred Name
30299,30306,Bourdelin,"Bourdelin, M.",,Preferred Name
30300,30307,Michel-Doré,"Michel-Doré, Joseph Mme.",,Preferred Name
30301,30308,Jouaust,Jouaust Mme.,,Preferred Name
30302,30309,Funger,"Funger, Norma Lee and Morton",,Preferred Name
30303,30310,,"Art market, Munich",,Preferred Name
30304,30311,White,"White, Robert Winthrop",,Preferred Name
30305,30312,Benouville,"Benouville, Jean Achille",,Preferred Name
30308,30315,Sellière,Sellière,,Preferred Name
30309,30316,Batthiany,"Batthiany, Count",,Preferred Name
30311,30318,,Galerie Heinemann,,Preferred Name
30312,30319,Ménard-Dorian,"Ménard-Dorian, Aline",,Preferred Name
30314,30321,Sarka,"Sarka, Charles N.",,Preferred Name
30315,30322,,"Loeb, Charlotte, Estate of",,Preferred Name
30319,30326,Vestal,"Vestal, David",,Preferred Name
30320,30327,Rivaud,"Rivaud, Comte de",,Preferred Name
30321,30328,Loche,"Loche, Gambert de, Mrs.",,Preferred Name
30322,30329,Dollfus,"Dollfus, Jean",,Preferred Name
30323,30330,Decourcelle,"Decourcelle, Pierre",,Preferred Name
30324,30331,Petitjean,"Petitjean, Hippolyte",,Preferred Name
30325,30332,De Castelmore,De Castelmore,,Preferred Name
30326,30333,Haudry,"Haudry, François-Pascal",,Preferred Name
30327,30334,,"Sale, Orléans",,Preferred Name
30332,30339,Medina,"Medina, John Baptiste de, Sir",,Preferred Name
30333,30340,Bouché,"Bouché, Peter-Paul",,Preferred Name
30334,30341,Vogel,"Vogel, Hermann",,Preferred Name
30335,30342,Meier,"Meier, Melchior",,Preferred Name
30338,30345,Lata,"Lata, Jirí",,Preferred Name
30339,30346,Cairano,"Cairano, Gasparo",,Preferred Name
30342,30349,Kunkel,"Kunkel, Alexander",,Preferred Name
30349,30356,Wardle,"Wardle, Thomas, Sir",,Preferred Name
30350,30357,Smith,"Smith, James V.",,Preferred Name
30351,30358,Anderson,"Anderson, Steve",,Preferred Name
30354,30361,,Lefebre Gallery,,Preferred Name
30357,30364,Bonheur,"Bonheur, Isidore-Jules",,Preferred Name
30358,30365,,Palser Gallery,,Preferred Name
30359,30366,Ingram,"Ingram, Michael",,Preferred Name
30360,30367,,"Vintage Works, Ltd.",,Preferred Name
30362,30369,Bérard,"Bérard, André-Denis",,Preferred Name
30367,30374,,Veverka Family Foundation Fund,,Preferred Name
30368,30375,,Scherer and Nabholz,,Preferred Name
30369,30376,Breyer,"Breyer, R.",,Preferred Name
30370,30377,Dasché,"Dasché , Robert",,Preferred Name
30371,30378,Porte,"Porte, A.",,Preferred Name
30372,30379,Steele,"Steele, Louis J.",,Preferred Name
30376,30383,Poyet,"Poyet, Jean",,Preferred Name
30378,30385,Kreis,"Kreis, Professor",,Preferred Name
30380,30387,Crette,"Crette, Louis",,Preferred Name
30381,30388,Gething,"Gething, G.B.",,Preferred Name
30384,30391,Clayton,"Clayton, John",,Preferred Name
30388,30395,,Vlowemans Antiquarian Books,,Preferred Name
30390,30397,,Weyhe Gallery,,Preferred Name
30395,30402,Jonge,"Jonge, Claudius de",,Preferred Name
30396,30403,Leverson Gower,"Leverson Gower, Francis Granville, Lord",,Preferred Name
30399,30406,Beatty,"Beatty, Frances F.L., Dr.",,Preferred Name
30401,30408,Destors,"Destors, Denis-Louis",,Preferred Name
30403,30410,Bélanger,"Bélanger, Louis",,Preferred Name
30406,30413,Stocker,"Stocker, John",,Preferred Name
