altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
33285,3835,Master with the Crayfish,Master with the Crayfish,,Variant
33286,3837,Cranach,"Cranach, Lucas the Younger",,Variant Index Name
33287,3842,Old Crome,Old Crome,,Variant
33288,3852,Damascene,"Damascene, Jean pere",,Variant
33289,3868,Elven,"Elven, Pierre Henri Theodore Tetar van",,Variant Index Name
33290,3868,Tetar van Elven,"Tetar van Elven, Petrus Henricus Theodorus",,Variant
33291,3870,Bray,"Bray, Dirk de",,Variant
33292,3870,de Bray,"de Bray, Dirck",,Variant Index Name
33293,3872,Sibmacher,"Sibmacher, Hans",,Variant
33294,3878,David,"David, Jean-Baptiste-Jules",,Variant
33295,3879,Davies,"Davies, Theodore Peter",,Variant
33296,3880,Davis,"Davis, Ronald Wendel",,Variant
33297,3895,Delattre,"Delattre, Jean-Marie",,Variant
33298,3896,Launay,"Launay, Nicolas de",,Variant
33299,3896,Delaunay l'aine,Delaunay l'aine,,Variant
33300,3897,Launay,"Launay, Robert de",,Variant
33301,3897,Delaunay le jeune,Delaunay le jeune,,Variant
33302,3898,Delphius,"Delphius, Guilhelmus Jacobi",,Variant
33304,3904,Demarteau the Elder,"Demarteau the Elder, Atelier of Gilles",,Variant
33305,3919,Boucher-Desnoyers,"Boucher-Desnoyers, Auguste-Gaspard-Louis",,Variant
33306,3923,Deutsch,"Deutsch, Niklaus Manuel",,Variant
33307,3925,Deveria,"Deveria, Jacques-Jean-Marie-Achille",,Variant
33310,3928,Jammers,"Jammers, Hendrik Frans",,Variant
33311,3932,Dietricy,"Dietricy, Christian Wilhelm Ernst",,Variant
33312,3940,Nieuwenhuis,"Nieuwenhuis, Cesar Domela",,Variant
33313,3941,Zampieri,"Zampieri, Domenico",,Full Name
33314,3941,"Zampieri, called Domenichino","Zampieri, called Domenichino, Domenico",,Variant
33315,3948,Doré,"Doré, Paul-Gustave-Louis-Christophe",,Variant
33316,3951,Dosamentes,"Dosamentes, Francisco",,Variant
33317,3965,Drouyn,"Drouyn, Francois Joseph Leo",,Variant
33318,3966,Drury,"Drury, Alfred Paul Dalou",,Variant
33319,3970,Duchamp,"Duchamp, Henri-Robert Marcel",,Variant
33320,3974,Mantovana,"Mantovana, Diana",,Variant
33321,3974,Ghisi,"Ghisi, Diana",,Variant
33322,3978,Duflaud,"Duflaud, Simon-Nicolas",,Variant
33323,3979,Poussin,"Poussin, Gaspard",,Variant
33324,3983,Dujardin,"Dujardin, Carel",,Variant
33325,3984,Romain,"Romain, le",,Variant
33326,3985,Dumoustier,"Dumoustier, Geoffroy",,Variant
33327,3985,Dumoutier,"Dumoutier, Geoffroy",,Variant
33328,3991,Sullain,"Sullain, Pierre",,Variant
33329,3992,Dupin le jeune,Dupin le jeune,,Variant
33330,3995,Duponchelle,"Duponchelle, Charles-Eugene",,Variant
33331,3997,Dupreelle,"Dupreelle, Jean-Baptiste-Michel",,Variant
33332,3997,Dupreel,"Dupreel, J.D.B.",,Variant
33333,3998,Dupuis l'aine,Dupuis l'aine,,Variant
33334,3999,Dupuis le jeune,Dupuis le jeune,,Variant
33335,4001,Durant,"Durant, Jean-Nicolas-Louis",,Variant
33336,4006,Duseigneur,"Duseigneur, Louis-Didier-Georges",,Variant
33337,4008,Dyson,"Dyson, William Henry",,Variant
33338,4009,Master of the Unicorn,Master of the Unicorn,,Variant
33339,4015,Edelfelt,"Edelfelt, Albert Gustaf Aristides",,Variant
33340,4025,Eisemann,"Eisemann, Georg",,Variant
33341,4028,Elle I,"Elle I, Ferdinand",,Variant
33342,4036,Engelmann I,"Engelmann I, Godefroy",,Variant
33343,4039,Ensor,"Ensor, James baron",,Variant
33344,4055,Faithorne,"Faithorne, William I",,Variant
33345,4055,Faithorne the Elder,"Faithorne the Elder, William",,Variant
33346,4056,Falk,"Falk, Jeremias",,Variant
33347,4063,Osvaldo,"Osvaldo, Tommasini Vittorio",,Variant
33348,4065,Winter,"Winter, Fred Alfred Theophil",,Variant
33349,4069,Fechin,"Fechin, Nikolai Ivanovich",,Variant
33351,4074,Don Fernando,Don Fernando,,Variant
33352,4080,Fiquet,"Fiquet, Étienne",,Variant
33353,4081,Fichot,"Fichot, Michel-Charles",,Variant
33354,4096,Flamand,"Flamand, Albert",,Variant
33355,4098,Flavin,"Flavin, Daniel Nicholas Jr.",,Full Name
33356,4101,Flippart,"Flippart, Jean-Jacques",,Variant
33357,4105,Flor,"Flor, Eduard",,Variant
33358,4108,Florsheim Art Fund,"Florsheim Art Fund, Richard",,Variant
33359,4111,Faucas,"Faucas, Georges",,Variant
33360,4112,Foin,"Foin, Nicolas Augustin",,Variant
33362,4119,Foster,"Foster, Birket",,Variant
33363,4120,Fujita,"Fujita, Tsugouharu",,Variant
33364,4130,Petit François,"Petit François, le",,Variant
33365,4141,Vries,"Vries, Simon Wynhoutsz de",,Variant
33366,4141,Frisius,"Frisius, Simon Wynhoutsz",,Variant
33367,4142,Fromant,"Fromant, Louis-Pierre",,Variant
33368,4147,Frey,"Frey, Johann Jakob",,Variant
33369,4148,Cecco Bravo,Cecco Bravo,,Variant
33370,4148,Bravo,"Bravo, Cecco",,Variant Index Name
33371,4150,Gabriel,"Gabriel, Joseph Marie Justin",,Variant
33372,4151,Gäg,"Gäg, Wanda",,Variant Index Name
33373,4151,Ga'g,"Ga'g, Wanda",,Variant
33374,4151,Gag,"Gag, Wanda",,Variant Index Name
33376,4154,Gaillard,"Gaillard, Claude-Ferdinand",,Variant
33377,4155,Gaillard,"Gaillard, Robert (?)",,Variant
33378,4162,Galimard,"Galimard, Claude-Olivier",,Variant
33379,4163,Garnerey,"Garnerey, Francois",,Variant
33380,4163,Garnerey,"Garnerey, François Jean",,Variant
33381,4177,Geisler,"Geisler, Marie",,Variant
33382,4178,Margo,"Margo, Jeanette Gelb",,Variant
33383,4185,Gessner,"Gessner, Johann Conrad",,Variant
33384,4187,Gheyn,"Gheyn, Jacques de",,Variant
33385,4188,Giorgio Mantuano,Giorgio Mantuano,,Variant
33386,4198,Master of the Sforza Book of Hours,Master of the Sforza Book of Hours,,Variant
33387,4201,Giraud le jeune,Giraud le jeune,,Variant
33390,4204,Girodet-Trioson,"Girodet-Trioson, Anne-Louis",,Variant
33391,4209,Glicenstein,"Glicenstein, Enrico",,Variant
33392,4214,Godefroy,"Godefroy, John",,Variant
33393,4222,Galitzin,"Galitzin, Illarion Vladimirovich",,Variant
33394,4222,Golitsyn,"Golitsyn, Illarion Vladimirovich",,Variant
33395,4223,Goltz,"Goltz, Conrad",,Variant
33396,4228,Goodnough,"Goodnough, Robert Arthur",,Variant
33397,4229,Gorman,"Gorman, Rudolph Carl",,Variant
33398,4237,Goirand,"Goirand, Claude",,Variant
33400,4258,Bolognese,"Bolognese, il",,Variant
33401,4266,Ferro (pseud.),Ferro (pseud.),,Variant
33402,4266,Erro (pseud.),Erro (pseud.),,Variant
33403,4273,Goldstein,"Goldstein, Philip",,Variant
33404,4274,Guttenberg,"Guttenberg, Carl Gottfried",,Variant
33406,4279,Hackaert,"Hackaert, Joan",,Variant
33409,4328,Heilmann,"Heilmann, Johann Kaspar",,Variant
33410,4330,Heinsius,"Heinsius, Jean-Jules",,Variant
33411,4336,Henriquel-Dupont,"Henriquel-Dupont, Louis-Pierre",,Variant
33412,4343,van der Heyden,"van der Heyden, Jacob",,Variant Index Name
33413,4344,Verheyden,"Verheyden, Pieter",,Variant
33414,4344,Petrus a Merica,Petrus a Merica,,Variant
33415,4350,Hiroshige,"Hiroshige, Utagawa",,Full Name
33416,4359,Hofer,"Hofer, Carl",,Variant
33417,4365,Hoin,"Hoin, Claude-Jean-Baptiste",,Variant
33418,4368,Holl,"Holl, Francis Montague",,Variant
33419,4376,Hondt,"Hondt, Joost de",,Variant
33420,4377,Honegger-Lavater,"Honegger-Lavater, Gottfried",,Variant
33421,4378,Honthorst,"Honthorst, Gerard van",,Variant
33422,4378,Gherardo della Notte,Gherardo della Notte,,Variant
33423,4381,Hopfer,"Hopfer, Jerome",,Variant
33424,4382,Hopfer,"Hopfer, Lambrecht",,Variant
33425,4388,Houdin,"Houdin, Antoine Leonard",,Variant
33426,4391,Huber-Voltaire,Huber-Voltaire,,Variant
33427,4393,Huchtenburgh,"Huchtenburgh, Johannes van",,Variant
33428,4398,Hugo,"Hugo, Victor Marie",,Variant
33429,4401,Hundertwasser,"Hundertwasser, Fritz",,Variant
33430,4401,Stowasser,"Stowasser, Friedrich",,Variant
33431,4409,Huybrechts,"Huybrechts, Cornelis",,Variant
33432,4422,Ingouf le jeune,Ingouf le jeune,,Variant
33433,4423,Ingouf l'aine,Ingouf l'aine,,Variant
33434,4425,Isac,"Isac, Jaspar",,Variant
33435,4425,Isaac,"Isaac, Jaspar",,Variant
33436,4432,Jackson of Battersea,Jackson of Battersea,,Variant
33437,4437,Jacottet,"Jacottet, Louis-Julien",,Variant
33438,4443,Joze,"Joze, Horvat",,Variant
33439,4464,Johnson,"Johnson, Gerald L.",,Variant
33440,4466,Joullain,"Joullain, Nicolas-René",,Variant
33441,4470,Joullain,"Joullain, Jean Francois",,Variant
33443,4471,Judd,"Judd, Donald Clarence",,Variant
33444,4479,Kaplan,"Kaplan, Anatoly Lvovich",,Variant
33445,4483,Katoh,"Katoh, Yasu",,Variant
33446,4485,Weber,"Weber, Hulda",,Variant
33447,4492,Kent,"Kent, Sister Mary Corita",,Variant
33448,4495,Bellenden,"Bellenden, C. Henry",,Variant
33449,4509,Klein,"Klein, Cesar Carl Robert Andreas",,Variant
33450,4512,Beck-Kleist,"Beck-Kleist, Gerta",,Variant
33452,4528,Koning,"Koning, Philips",,Variant
33453,4532,Kosaka,"Kosaka, Masanosuke",,Variant
33454,4546,Janssen,"Janssen, Henri Adelbert",,Variant
33455,4550,Kuehler,"Kuehler, Otto August",,Variant
33456,4553,Kurzweil,"Kurzweil, Maximilian",,Variant
33457,4560,Hans von Essen,Hans von Essen,,Variant
33458,4561,Bamboccio,Bamboccio,,Variant
33459,4561,Laer,"Laer, Pieter Jacobsz van",,Variant
33460,4562,Lafrensen II,"Lafrensen II, Niclas",,Variant
33461,4565,La Haye,"La Haye, Charles de",,Variant
33462,4573,Landi,"Landi, Antonio Giuseppe",,Variant
33463,4586,Larionov,"Larionov, Mikhail Fedorovich",,Variant
33464,4595,Laurens,"Laurens, Jules-Joseph-Auguste",,Variant
33465,4598,Laurent,"Laurent, André",,Variant
33466,4604,Lebel,"Lebel, Jean-Jacques M.",,Variant
33467,4604,Durand,"Durand, Victor M.",,Nickname/Pseudonym
33468,4605,Le Blon,"Le Blon, Jacob Christoph",,Variant
33470,4614,Le Clerc,"Le Clerc, Jean",,Variant
33471,4633,Legrand,"Legrand, Louis",,Variant
33472,4639,Leighton,"Leighton, Clare Veronica Hope",,Variant
33473,4640,Leinberger,"Leinberger, Hans",,Variant
33475,4652,Leoni,"Leoni, James",,Variant
33476,4654,Le Pautre,"Le Pautre, Jean",,Variant
33477,4658,Lépicié,"Lépicié, François Bernard",,Variant
33478,4661,Demarnette,Demarnette,,Variant
33479,4662,Belbello da Pavia,"Belbello da Pavia, Luchino di Giovanni",,Variant
33480,4664,Gacis,"Gacis, Ludovico",,Variant
33481,4668,Pedro da Toledo,"Pedro da Toledo, identified with",,Variant
33482,4673,Nicolo de Giacomo di Nascimbene,Nicolo de Giacomo di Nascimbene,,Variant
33483,4675,Bonaquida,"Bonaquida, Pacino di",,Variant
33484,4675,di Bonaguida,"di Bonaguida, Pacino",,Variant Index Name
33485,4678,Anonymous French 12th Century,Anonymous French 12th Century,,Variant
33486,4678,Anonymous French 12th Century,Anonymous French 12th Century,,Variant
33487,4679,Anonymous French 13th Century,Anonymous French 13th Century,,Variant
33488,4680,Anonymous German 12th Century,Anonymous German 12th Century,,Variant
33489,4681,Anonymous German 13th Century,Anonymous German 13th Century,,Variant
33490,4682,Anonymous Spanish 12th Century,Anonymous Spanish 12th Century,,Variant
33491,4683,Mesquita,"Mesquita, Samuel Jessurun de",,Variant Index Name
33492,4684,Anonymous English 12th Century,Anonymous English 12th Century,,Variant
33493,4685,Müller,"Müller, Felix",,Variant
33494,4686,Steinla,"Steinla, Franz Anton Erich Moritz",,Variant
33495,4686,Muller,"Muller, Moritz",,Variant
33496,4698,Le Villain,"Le Villain, Gerard Rene",,Variant
33497,4706,Leys,"Leys, Hendrik baron",,Variant
33498,4710,Liberale da Udine,Liberale da Udine,,Variant
33499,4713,Liefrinck,"Liefrinck, Jan",,Variant
33500,4715,Ligozzi,"Ligozzi, Giacomo",,Variant
33501,4716,Lillie,"Lillie, Charles D. Mrs.",,Variant
33502,4726,Littret de Montigny,"Littret de Montigny, Claude-Antoine",,Variant
33503,4738,Lombart,"Lombart, Peter",,Variant
33504,4743,Lonsing,"Lonsing, Francois Louis",,Variant
33505,4744,Vanloo,"Vanloo, Jean-Baptiste",,Variant
33506,4744,Loo,"Loo, Jean-Baptiste van",,Variant
33507,4745,Vanloo,"Vanloo, Louis Michel",,Variant
33508,4745,Loo,"Loo, Louis Michel van",,Variant
33509,4749,Louys,"Louys, Jacob",,Variant
33510,4761,Maler,"Maler, Ludwig",,Variant
33511,4767,Lutma II,"Lutma II, Johannes",,Variant
33512,4769,Leuczellburger,"Leuczellburger, Hans",,Variant
33513,4769,Franck,"Franck, Hans",,Variant
33514,4783,Master PM,Master PM,,Variant
33515,4787,Maillet,"Maillet, Jean Joseph",,Variant
33516,4789,Meisch,"Meisch, Georg M.",,Variant
33517,4795,Malbete,"Malbete, Georges",,Variant
33518,4797,Maloeuvre,"Maloeuvre, Pierre",,Variant
33519,4801,Mandel,"Mandel, Johann August Eduard",,Variant
33520,4805,Manskirsch,"Manskirsch, Franz Joseph",,Variant
33521,4810,Marco da Ravenna,Marco da Ravenna,,Variant
33522,4820,Goes,"Goes, Marinus Robin van der",,Variant
33523,4821,Escobar,"Escobar, Marisol",,Variant
33524,4825,Martenasie,"Martenasie, Pieter Franciscus",,Variant
33525,4826,Martial,Martial,,Variant
33526,4835,Marvye,"Marvye, Martin",,Variant
33527,4847,Scavezzi,"Scavezzi, Prospero",,Variant
33529,4849,Jung,"Jung, Johann Jakob",,Variant
33530,4855,Master of 1464,Master of 1464,,Variant
33531,4858,Meckenem,"Meckenem, Israhel van the Elder",,Variant
33532,4859,Gobel,"Gobel, Bartholomaus",,Variant
33533,4867,Master of the Unicorn-Hunt,Master of the Unicorn-Hunt,,Variant
33534,4871,Master of 1466,Master of 1466,,Variant
33535,4877,Busti,"Busti, Agostino",,Variant
33536,4877,Bambaia,"Bambaia, il",,Variant
33537,4879,Master with the Floral Frames,Master with the Floral Frames,,Variant
33538,4882,Bocholt,"Bocholt, Franz von",,Variant
33539,4882,Brugge,"Brugge, Frans van",,Variant
33540,4884,Master of the Amsterdam Cabinet,Master of the Amsterdam Cabinet,,Variant
33541,4884,Housebook Master,Housebook Master,,Variant
33542,4885,Master HE,Master HE,,Variant
33543,4889,Windsheim,"Windsheim, Hans von",,Variant
33544,4891,Master I.A.M. with the Weaver's Shuttle,Master I.A.M. with the Weaver's Shuttle,,Variant
33545,4894,Master of the Catherine Wheel,Master of the Catherine Wheel,,Variant
33546,4894,Master of the Martyrdom of St. Catherine,Master of the Martyrdom of St. Catherine,,Variant
33547,4901,Master DA with the Anchor,Master DA with the Anchor,,Variant
33548,4903,Master L.D.,Master L.D.,,Variant
33549,4910,Zaisinger,"Zaisinger, Matthäus",,Variant
33550,4910,Zasinger,"Zasinger, Matthäus",,Variant
33551,4912,Rillaer,"Rillaer, Jan van",,Variant
33552,4920,Master PPW,Master PPW,,Variant
33553,4922,Sanders Alexander van Brugsal,Sanders Alexander van Brugsal,,Variant
33554,4929,Hammer,"Hammer, Wolf",,Variant
33555,4952,Ascian,Ascian,,Variant
33556,4954,Meckenem,"Meckenem, Israhel van the Younger",,Variant
33557,4969,Menil,"Menil, Elie du",,Variant
33559,4985,Miele,"Miele, Jan",,Variant
33560,4985,Bicke,"Bicke, Jan",,Variant
33561,4985,Cavalliere Giovanni Milo,Cavalliere Giovanni Milo,,Variant
33562,4985,Giovanni della Vite,Giovanni della Vite,,Variant
33563,4987,Mignard d'Avignon,Mignard d'Avignon,,Variant
33564,4988,Mignard le Romain,Mignard le Romain,,Variant
33565,4993,Pietro Miliani Papermaking Firm,Pietro Miliani Papermaking Firm,,Variant
33566,4994,Milton,"Milton, Peter Winslow",,Variant
33567,5008,Demonchy,"Demonchy, Martin",,Variant
33568,5009,Demonchy,"Demonchy, Mme.",,Variant
33569,5012,Mongin,"Mongin, Pierre Antoine",,Variant
33570,5023,Stop (pseud.),Stop (pseud.),,Variant
33571,5031,Mörner,"Mörner, Carl Gustaf Hjalmar",,Variant
33572,5031,Moerner,"Moerner, Carl Gustav Hjalmar",,Variant
33573,5040,Mostaert,"Mostaert, Aegidius",,Variant
33574,5041,Moti,"Moti, Kaiko",,Variant
33575,5042,Raffaellino da Reggio,Raffaellino da Reggio,,Variant
33576,5049,Müller,"Müller, Alfred",,Variant
33577,5050,Muller,"Muller, Harmen Jansz",,Variant
33578,5051,Muller,"Muller, Jan Harmensz",,Variant
33579,5052,Miller,"Miller, John",,Variant
33580,5052,L'Esperance (pseud.),L'Esperance (pseud.),,Variant
33581,5053,Muller-Landau,"Muller-Landau, Rolf",,Variant
33582,5055,Mumprecht,"Mumprecht, Rudolf",,Variant
33583,5065,Music,"Music, Antonio",,Variant
33584,5077,Noel,"Noel, Michael",,Variant
33585,5078,Nattier l'ainé,Nattier l'ainé,,Variant
33586,5084,Neal,"Neal, Minor Avon",,Variant
33587,5096,Neyts,"Neyts, Aegidius",,Variant
33588,5097,Nicholson,"Nicholson, William Newzam Prior Sir",,Variant
33589,5099,Rosex,"Rosex, Nicoleto",,Variant
33590,5099,Modena,"Modena, Nicoletto da",,Variant Index Name
33591,5102,Terranova,"Terranova, Guglielmo",,Variant
33592,5102,Nieulandt II,"Nieulandt II, Willem van",,Variant
33593,5109,Johanson,"Johanson, Hans",,Variant
33594,5119,O'Hara,"O'Hara, James Frederick",,Variant
33595,5123,Oliveira,"Oliveira, Nathan Joseph",,Variant
33596,5124,Olivier,"Olivier, Johann Heinrich Ferdinand",,Variant
33597,5127,Mopp,Mopp,,Variant
33598,5130,Montpensier,"Montpensier, Antoine Marie P.L. d'Orleans, duc de",,Variant
33599,5130,"Antoine, duc de Montpensier","Antoine, duc de Montpensier",,Variant
33600,5131,Chartres,"Chartres, Philippe II, duc de",,Variant
33601,5132,van Orley,"van Orley, Richard",,Variant Index Name
33602,5134,Orlowski,"Orlowski, Alexander",,Variant
33603,5134,Orlovsky,"Orlovsky, Alexander",,Variant
33604,5150,Master I.B. with the Bird,Master I.B. with the Bird,,Variant
33605,5152,Paolozzi,"Paolozzi, Eduardo Luigi",,Variant
33606,5155,Papillon I,"Papillon I, Jean-Baptiste Michel",,Variant
33607,5156,Pauquet,"Pauquet, Jean Louis Charles",,Variant
33608,5162,Neal,"Neal, Ann Parker",,Variant
33609,5169,Patas,"Patas, Jean-Baptiste",,Variant
33611,5172,Pazzi,"Pazzi, Antonio",,Variant
33612,5175,Beham,"Beham, Georg",,Variant
33613,5177,Pélissier,"Pélissier, J.",,Variant
33614,5178,Ape (pseud.),Ape (pseud.),,Variant
33615,5182,Piscator,"Piscator, Nicolas Joannis",,Variant
33617,5198,Paine,"Paine, Jean",,Variant
33618,5200,Petit,"Petit, Jacques Louis",,Variant
33619,5214,Hayter,"Hayter, Helen Phillips",,Variant
33620,5215,Phillips,"Phillips, Matthew",,Variant
33621,5224,Pillement,"Pillement, Jean",,Variant
33622,5235,Pitteri,"Pitteri, Giovanni Marco",,Variant
33623,5236,Platt,"Platt, Charles Adams",,Variant
33624,5239,Ploos van Amstel,"Ploos van Amstel, Jacob Cornelis",,Variant
33625,5240,Barbatelli,"Barbatelli, Bernardino",,Variant
33626,5241,Poelenburgh,"Poelenburgh, Cornelis van",,Variant
33627,5241,Poelenburg,"Poelenburg, Cornelis van",,Variant
33628,5255,Poisson,"Poisson, Jeanne Antoinette marquise de Pompadour",,Variant Index Name
33629,5261,Salviati,"Salviati, Giuseppe",,Variant
33630,5261,Salviati,"Salviati, Joseph",,Variant
33631,5269,Preisler,"Preisler, Johann Martin",,Variant
33632,5273,Prestel,"Prestel, Maria Katharina",,Variant
33633,5290,Schonecker,"Schonecker, Regina Katharina",,Variant
33634,5290,Quarry,"Quarry, Regine Catherine",,Variant
33635,5302,Traudt,"Traudt, Wilhelm",,Variant
33636,5307,Raffet,"Raffet, Denis Auguste Marie",,Variant
33637,5326,Reich,"Reich, Jakab",,Variant
33638,5328,Reymund,"Reymund, Paul",,Variant
33639,5343,Spagnoletto,"Spagnoletto, lo",,Variant
33640,5343,Ribera,"Ribera, Jose de",,Variant
33641,5344,Richards,"Richards, Ceri Geraldus",,Variant
33642,5347,Rickey,"Rickey, George Warren",,Variant
33643,5357,Rivière,"Rivière, Benjamin Jean Pierre Henri",,Variant
33644,5361,Martini,"Martini, Christofano di Michele",,Variant
33645,5365,Massignon,"Massignon, Fernand",,Variant
33646,5374,Rops,"Rops, Félicien Victor Joseph",,Variant
33647,5377,Rose,"Rose, Thomas Albert",,Variant
33648,5382,Rosenquist,"Rosenquist, James Albert",,Variant
33650,5388,Rossem,"Rossem, Rudolf Harold van",,Variant
33651,5390,Kolunic-Rota,"Kolunic-Rota, Martino",,Variant
33652,5391,Rotella,"Rotella, Domenico",,Variant
33653,5393,Rothenstein,"Rothenstein, William Michael",,Variant
33654,5398,Roussel,"Roussel, Theodore Casimir",,Variant
33655,5407,Rugendas,"Rugendas, Johann Moritz",,Variant
33656,5411,Ruprecht,Ruprecht Count Palatine Prince,,Variant
33657,5411,Rupert,Rupert of the Pfalz Prince,,Variant Index Name
33658,5422,Sadeler II,"Sadeler II, Egidius",,Variant
33659,5422,Sadeler II,"Sadeler II, Gillis",,Variant
33660,5423,Sadeler I,"Sadeler I, Johann",,Variant
33661,5423,Sadeler I,"Sadeler I, Johannes",,Variant
33663,5444,Santamaría,"Santamaría, Guillermo Silva",,Variant Index Name
33664,5446,Sannuti,"Sannuti, Giulio",,Variant
33665,5447,Spinx (pseud.),Spinx (pseud.),,Variant
33666,5451,Savery,"Savery, Roeland",,Variant
33667,5451,Savery,"Savery, Roelant",,Variant
33668,5454,Schagen,"Schagen, Gerrit Lucasz van",,Variant
33669,5455,Schall,"Schall, Frederic",,Variant
33670,5459,Zeissig,"Zeissig, Johann Eleazar",,Variant
33671,5460,Schenker,"Schenker, Nicolas",,Variant
33672,5463,Schiavonetti,"Schiavonetti, Lewis",,Variant
33673,5482,Anonymous English 13th Century,Anonymous English 13th Century,,Variant
33674,5483,Anonymous Spanish 14th Century,Anonymous Spanish 14th Century,,Variant
33675,5484,van Kessel the Elder,"van Kessel the Elder, Jan",,Variant Index Name
33676,5485,,Royal Beauvais Manufactory,,Variant
33677,5495,Gatch,"Gatch, Harry Lee",,Variant
33678,5501,Mechau,"Mechau, Frank Albert",,Variant
33681,5506,Anonymous Spanish 16th Century,Anonymous Spanish 16th Century,,Variant
